VehicleNum,Stime,Lng,Lat,OpenStatus,Speed
31154,2026-06-27T23:05:10.000+08:00,114.127998,22.612801,0,20
31218,2026-06-27T02:35:53.000+08:00,114.056198,22.537399,0,28
31218,2026-06-27T07:02:03.000+08:00,114.047096,22.5201,0,0
31218,2026-06-27T09:14:41.000+08:00,114.00859799999999,22.5581,0,29
31218,2026-06-27T09:43:32.000+08:00,113.951797,22.5714,0,0
31218,2026-06-27T10:11:36.000+08:00,114.038498,22.528299,0,13
31218,2026-06-27T10:51:06.000+08:00,114.119003,22.547701,0,0
31218,2026-06-27T11:01:00.000+08:00,114.103104,22.544701,0,11
31218,2026-06-27T11:24:45.000+08:00,114.158897,22.564301,0,23
31218,2026-06-27T11:39:29.000+08:00,114.114799,22.5347,0,0
31218,2026-06-27T12:25:20.000+08:00,114.11039699999999,22.5415,0,6
31218,2026-06-27T14:45:29.000+08:00,114.069801,22.5303,0,11
31218,2026-06-27T14:59:28.000+08:00,114.063499,22.5175,0,9
31218,2026-06-27T16:32:42.000+08:00,114.137497,22.5518,0,33
31218,2026-06-27T16:34:42.000+08:00,114.1259,22.5424,0,25
31218,2026-06-27T17:39:01.000+08:00,114.04740100000001,22.542601,0,0
31218,2026-06-27T17:51:33.000+08:00,114.034203,22.549601000000003,0,2
31218,2026-06-27T17:59:04.000+08:00,114.033699,22.552099,0,0
31218,2026-06-27T20:16:31.000+08:00,113.919403,22.5271,0,0
31218,2026-06-27T22:06:19.000+08:00,114.132202,22.545601,0,29
31218,2026-06-27T22:15:05.000+08:00,114.107399,22.541401,0,14
31540,2026-06-27T01:54:07.000+08:00,114.016029,22.642967000000002,0,0
31540,2026-06-27T11:23:48.000+08:00,114.043449,22.522266000000002,0,0
31540,2026-06-27T12:53:38.000+08:00,114.043449,22.522266000000002,0,0
31540,2026-06-27T17:57:09.000+08:00,113.94081899999999,22.538967,1,5
31540,2026-06-27T19:11:00.000+08:00,113.92148600000002,22.491966,0,0
31540,2026-06-27T21:39:42.000+08:00,114.10738400000001,22.546232,0,15
31540,2026-06-27T23:01:44.000+08:00,114.02791599999999,22.559334,1,7
31585,2026-06-27T15:56:10.000+08:00,114.101151,22.581467,0,0
31585,2026-06-27T16:23:33.000+08:00,114.11453200000001,22.532101,0,32
31585,2026-06-27T16:29:52.000+08:00,114.11698200000001,22.547333,1,36
31585,2026-06-27T16:33:32.000+08:00,114.122849,22.548834,1,18
31585,2026-06-27T16:33:55.000+08:00,114.12271899999999,22.549682999999998,1,3
31585,2026-06-27T16:48:21.000+08:00,114.09893000000001,22.573549,1,43
31585,2026-06-27T18:26:26.000+08:00,114.044418,22.531282,1,64
31585,2026-06-27T18:40:14.000+08:00,114.073936,22.531733,1,15
31585,2026-06-27T18:42:59.000+08:00,114.077881,22.532417000000002,1,10
31585,2026-06-27T18:44:00.000+08:00,114.07923100000001,22.535084,1,20
31585,2026-06-27T18:44:30.000+08:00,114.08025400000001,22.536317999999998,1,19
31585,2026-06-27T18:51:29.000+08:00,114.080551,22.543301,0,11
31585,2026-06-27T18:51:44.000+08:00,114.080032,22.543217000000002,0,12
31585,2026-06-27T19:18:13.000+08:00,114.047836,22.535534,0,0
31585,2026-06-27T19:23:22.000+08:00,114.048019,22.534917999999998,0,0
31585,2026-06-27T19:23:38.000+08:00,114.04798100000001,22.534917999999998,0,0
31585,2026-06-27T19:24:38.000+08:00,114.05066699999999,22.535267,0,31
31585,2026-06-27T20:34:21.000+08:00,114.02671799999999,22.524651000000002,0,3
31585,2026-06-27T21:26:36.000+08:00,114.103485,22.545099,1,31
31585,2026-06-27T21:48:01.000+08:00,114.105453,22.5467,1,0
31585,2026-06-27T22:03:15.000+08:00,114.081802,22.537916,0,31
31585,2026-06-27T22:10:26.000+08:00,114.06293500000001,22.531549,0,0
31585,2026-06-27T22:31:41.000+08:00,114.078979,22.535383,1,44
31585,2026-06-27T22:38:52.000+08:00,114.03961899999999,22.542382999999997,1,3
31585,2026-06-27T23:46:15.000+08:00,114.110565,22.539818,1,48
31585,2026-06-27T23:53:11.000+08:00,114.14788100000001,22.555634,1,74
31766,2026-06-27T02:10:41.000+08:00,114.12586999999999,22.548201000000002,0,0
31766,2026-06-27T02:31:27.000+08:00,114.126167,22.542749,0,0
31766,2026-06-27T03:02:40.000+08:00,114.102814,22.540533,0,26
31766,2026-06-27T04:02:36.000+08:00,114.07415,22.539049,0,10
31766,2026-06-27T04:26:53.000+08:00,114.104698,22.549183,1,10
31766,2026-06-27T04:38:56.000+08:00,114.10196699999999,22.548668,0,0
31766,2026-06-27T05:07:42.000+08:00,114.129433,22.577133,0,0
31766,2026-06-27T05:22:14.000+08:00,114.136353,22.5756,0,38
31766,2026-06-27T06:31:44.000+08:00,114.16943400000001,22.60005,0,0
31766,2026-06-27T09:11:35.000+08:00,114.04422,22.548733,1,15
31766,2026-06-27T09:50:18.000+08:00,114.004829,22.548233,1,0
31766,2026-06-27T10:08:48.000+08:00,114.086266,22.567232,1,42
31766,2026-06-27T11:48:50.000+08:00,114.05691499999999,22.565634,1,63
31766,2026-06-27T12:03:02.000+08:00,114.103485,22.558517000000002,1,7
31766,2026-06-27T12:12:38.000+08:00,114.137047,22.550682000000002,1,31
31766,2026-06-27T12:18:51.000+08:00,114.137115,22.580317,0,30
31766,2026-06-27T12:59:42.000+08:00,113.84976999999999,22.628982999999998,1,67
31766,2026-06-27T13:27:29.000+08:00,113.813515,22.624599,0,0
31766,2026-06-27T13:40:29.000+08:00,113.81358300000001,22.624682999999997,0,0
31766,2026-06-27T13:46:00.000+08:00,113.813553,22.624634,0,0
31766,2026-06-27T13:49:30.000+08:00,113.81356799999999,22.624648999999998,0,0
31766,2026-06-27T14:35:19.000+08:00,113.86043500000001,22.624032999999997,1,4
31766,2026-06-27T15:10:49.000+08:00,113.902367,22.589867,1,97
31766,2026-06-27T18:10:22.000+08:00,114.04713400000001,22.531517,1,32
31766,2026-06-27T18:24:53.000+08:00,113.98398600000002,22.523367,1,59
31766,2026-06-27T20:17:29.000+08:00,114.063515,22.558033,1,2
31766,2026-06-27T20:38:29.000+08:00,114.051247,22.565367000000002,1,52
31766,2026-06-27T20:43:53.000+08:00,114.041168,22.566668,0,2
31766,2026-06-27T22:50:15.000+08:00,113.920685,22.526716,0,0
31766,2026-06-27T23:08:50.000+08:00,113.91275,22.544067000000002,1,41
31766,2026-06-27T23:11:20.000+08:00,113.91958600000001,22.530884,1,51
31861,2026-06-27T04:10:12.000+08:00,114.0159,22.621901,0,40
31861,2026-06-27T07:27:15.000+08:00,113.837898,22.609301000000002,0,0
31861,2026-06-27T07:59:45.000+08:00,114.029297,22.612499,0,16
31861,2026-06-27T08:18:00.000+08:00,114.023201,22.594998999999998,0,9
31861,2026-06-27T09:04:01.000+08:00,113.97350300000001,22.5408,0,3
31861,2026-06-27T09:20:24.000+08:00,114.026802,22.5362,0,13
31861,2026-06-27T11:54:52.000+08:00,114.0233,22.610201,0,0
31861,2026-06-27T17:19:37.000+08:00,114.015701,22.636101,0,0
31861,2026-06-27T17:47:05.000+08:00,114.023903,22.619699,0,0
31861,2026-06-27T18:23:08.000+08:00,114.023903,22.619699,0,0
31861,2026-06-27T21:59:59.000+08:00,114.0448,22.5301,0,0
31861,2026-06-27T22:07:10.000+08:00,114.045197,22.5312,0,0
31861,2026-06-27T23:15:25.000+08:00,114.007896,22.534901,0,0
31871,2026-06-27T02:39:13.000+08:00,114.0075,22.5355,0,0
31871,2026-06-27T02:47:44.000+08:00,114.0075,22.5355,0,0
31871,2026-06-27T05:22:14.000+08:00,113.940903,22.597099,0,0
31871,2026-06-27T08:00:30.000+08:00,113.886101,22.587799,0,0
31871,2026-06-27T09:29:49.000+08:00,113.921097,22.570999,0,28
31871,2026-06-27T13:58:59.000+08:00,114.007797,22.5348,0,0
31871,2026-06-27T15:15:58.000+08:00,113.928001,22.579201,0,18
31871,2026-06-27T18:53:37.000+08:00,113.941704,22.5271,0,0
31871,2026-06-27T21:22:11.000+08:00,113.914497,22.523899,0,0
31871,2026-06-27T22:15:15.000+08:00,114.04789699999999,22.5315,0,30
31910,2026-06-27T00:42:59.000+08:00,114.103798,22.5585,0,0
31910,2026-06-27T00:55:59.000+08:00,114.05390200000001,22.5672,0,13
31910,2026-06-27T03:13:24.000+08:00,114.087997,22.562799,0,0
31910,2026-06-27T03:33:55.000+08:00,114.087997,22.562799,0,0
31910,2026-06-27T04:47:06.000+08:00,114.112999,22.6049,0,25
31910,2026-06-27T08:35:58.000+08:00,113.948402,22.52,0,0
31910,2026-06-27T09:32:55.000+08:00,113.913101,22.578501,0,36
31910,2026-06-27T10:47:57.000+08:00,113.987503,22.560499,0,0
31910,2026-06-27T11:05:58.000+08:00,113.987503,22.560499,0,0
31910,2026-06-27T12:50:31.000+08:00,114.119003,22.5404,0,0
31910,2026-06-27T13:12:03.000+08:00,114.052902,22.5315,0,34
31910,2026-06-27T13:29:05.000+08:00,114.025902,22.5592,0,29
31910,2026-06-27T14:41:38.000+08:00,114.101097,22.552298999999998,0,4
31910,2026-06-27T15:20:37.000+08:00,114.101501,22.5826,0,0
31910,2026-06-27T15:49:15.000+08:00,114.101501,22.582399,0,0
31910,2026-06-27T16:03:15.000+08:00,114.10140200000001,22.5825,0,0
31910,2026-06-27T17:45:07.000+08:00,113.951302,22.568899,0,24
31910,2026-06-27T20:03:54.000+08:00,113.9739,22.523001,0,44
31910,2026-06-27T22:53:39.000+08:00,114.044403,22.5487,0,37
32169,2026-06-27T00:18:37.000+08:00,114.117401,22.603149,0,25
32169,2026-06-27T00:46:57.000+08:00,114.060814,22.629683,0,89
32169,2026-06-27T00:52:12.000+08:00,114.01813500000002,22.638117,0,93
32169,2026-06-27T01:02:44.000+08:00,113.96785,22.690367000000002,0,63
32169,2026-06-27T01:22:50.000+08:00,113.90196999999999,22.574301000000002,0,60
32169,2026-06-27T01:45:52.000+08:00,113.92823,22.681032000000002,0,25
32169,2026-06-27T01:47:37.000+08:00,113.933334,22.683083,0,7
32169,2026-06-27T01:52:55.000+08:00,113.950851,22.68915,0,0
32169,2026-06-27T02:29:25.000+08:00,114.04581499999999,22.639167999999998,0,28
32169,2026-06-27T02:29:55.000+08:00,114.04581499999999,22.63895,0,0
32169,2026-06-27T02:41:40.000+08:00,114.08815,22.634483,0,74
32169,2026-06-27T02:49:55.000+08:00,114.08688400000001,22.630667000000003,0,58
32169,2026-06-27T02:53:56.000+08:00,114.10441599999999,22.622084,1,40
32169,2026-06-27T03:12:42.000+08:00,114.10608700000002,22.615967,0,0
32169,2026-06-27T03:14:57.000+08:00,114.106117,22.616117000000003,0,0
32169,2026-06-27T04:11:27.000+08:00,114.106117,22.616117000000003,0,0
32169,2026-06-27T04:51:27.000+08:00,114.106117,22.616117000000003,0,0
32169,2026-06-27T05:14:12.000+08:00,114.106117,22.616117000000003,0,0
32169,2026-06-27T06:13:27.000+08:00,114.106003,22.616083,0,0
32169,2026-06-27T06:37:12.000+08:00,114.106102,22.616083,0,0
32169,2026-06-27T06:58:58.000+08:00,114.105103,22.6201,1,0
32169,2026-06-27T07:59:07.000+08:00,114.03218100000001,22.633948999999998,1,0
32169,2026-06-27T09:18:30.000+08:00,114.04474599999999,22.6108,1,70
32169,2026-06-27T11:24:55.000+08:00,114.024483,22.620983,1,5
32169,2026-06-27T12:32:58.000+08:00,114.036736,22.650351,0,0
32169,2026-06-27T12:36:43.000+08:00,114.036736,22.650351,0,0
32169,2026-06-27T13:39:23.000+08:00,114.117401,22.625217000000003,0,0
32169,2026-06-27T14:00:08.000+08:00,114.11716499999999,22.625282000000002,0,0
32169,2026-06-27T14:05:23.000+08:00,114.11716499999999,22.625282000000002,0,0
32169,2026-06-27T14:06:38.000+08:00,114.11716499999999,22.625282000000002,0,0
32169,2026-06-27T14:21:53.000+08:00,114.11716499999999,22.625282000000002,0,0
32169,2026-06-27T14:40:23.000+08:00,114.117401,22.625168,0,0
32169,2026-06-27T15:23:08.000+08:00,114.11726399999999,22.62525,0,0
32169,2026-06-27T15:43:53.000+08:00,114.117401,22.625217000000003,0,0
32169,2026-06-27T15:54:23.000+08:00,114.117401,22.625217000000003,0,0
32169,2026-06-27T16:21:10.000+08:00,114.11731699999999,22.625267,0,0
32169,2026-06-27T16:31:55.000+08:00,114.11731699999999,22.625267,0,0
32169,2026-06-27T16:43:40.000+08:00,114.11741599999999,22.6252,0,0
32169,2026-06-27T17:42:46.000+08:00,114.10189799999999,22.617132,0,0
32169,2026-06-27T18:11:58.000+08:00,114.117149,22.605133,0,0
32169,2026-06-27T18:13:28.000+08:00,114.11588300000001,22.60335,0,0
32169,2026-06-27T19:06:46.000+08:00,114.20496399999999,22.681048999999998,0,15
32169,2026-06-27T20:07:52.000+08:00,114.236832,22.7129,0,27
32169,2026-06-27T20:41:24.000+08:00,114.210182,22.637133,0,0
32169,2026-06-27T20:45:09.000+08:00,114.20951799999999,22.6373,0,3
32169,2026-06-27T20:58:21.000+08:00,114.18341799999999,22.6493,0,0
32169,2026-06-27T21:04:21.000+08:00,114.16491699999999,22.635067000000003,0,62
32312,2026-06-27T00:14:55.000+08:00,114.170448,22.566799,0,16
32312,2026-06-27T02:00:54.000+08:00,114.12442,22.548616,0,0
32312,2026-06-27T02:06:57.000+08:00,114.12436699999999,22.549132999999998,0,0
32312,2026-06-27T02:17:12.000+08:00,114.12442,22.548967,0,0
32312,2026-06-27T02:47:51.000+08:00,114.12566399999999,22.546499,0,9
32312,2026-06-27T02:59:52.000+08:00,114.12141399999999,22.543283,0,0
32312,2026-06-27T03:17:06.000+08:00,114.12208600000001,22.543768,0,0
32312,2026-06-27T06:41:41.000+08:00,114.05003400000001,22.52965,0,0
32312,2026-06-27T07:34:46.000+08:00,114.05313100000001,22.528517,0,0
32312,2026-06-27T09:00:00.000+08:00,114.042,22.54995,1,8
32312,2026-06-27T09:04:00.000+08:00,114.043701,22.5411,1,40
32312,2026-06-27T12:10:28.000+08:00,114.103783,22.585632,0,20
32312,2026-06-27T13:14:57.000+08:00,114.05351999999999,22.539568,1,34
32312,2026-06-27T13:29:49.000+08:00,114.10891699999999,22.539867,1,1
32312,2026-06-27T14:17:10.000+08:00,114.05338300000001,22.527683,0,0
32312,2026-06-27T16:12:08.000+08:00,114.05423,22.522249,0,0
32312,2026-06-27T16:13:08.000+08:00,114.05423,22.522249,0,0
32312,2026-06-27T16:55:36.000+08:00,114.054268,22.521867999999998,0,0
32312,2026-06-27T17:26:55.000+08:00,114.05608400000001,22.535534,0,2
32312,2026-06-27T17:37:19.000+08:00,114.060631,22.532618,0,0
32312,2026-06-27T17:53:32.000+08:00,114.054718,22.528267,1,1
32312,2026-06-27T19:34:31.000+08:00,114.03926799999999,22.544017999999998,0,7
32312,2026-06-27T20:01:42.000+08:00,114.02372,22.53825,1,37
32312,2026-06-27T20:26:25.000+08:00,114.02528400000001,22.532632999999997,1,2
32312,2026-06-27T20:29:55.000+08:00,114.024429,22.5369,1,17
32312,2026-06-27T20:50:28.000+08:00,114.06398,22.535632999999997,1,13
32312,2026-06-27T21:17:07.000+08:00,114.05308500000001,22.586433,1,34
32312,2026-06-27T21:49:36.000+08:00,114.0308,22.555567,0,20
32312,2026-06-27T22:32:50.000+08:00,114.039146,22.524082,0,4
32598,2026-06-27T03:41:37.000+08:00,114.097801,22.6133,0,0
32598,2026-06-27T11:30:05.000+08:00,114.036331,22.555834,1,22
32598,2026-06-27T13:10:29.000+08:00,114.046829,22.60425,0,0
32598,2026-06-27T14:39:56.000+08:00,114.11882,22.568466,1,30
32707,2026-06-27T00:12:35.000+08:00,114.111549,22.545168,1,27
32707,2026-06-27T01:07:49.000+08:00,114.061516,22.571966,0,75
32707,2026-06-27T01:13:49.000+08:00,114.07476799999999,22.54295,0,70
32707,2026-06-27T01:33:56.000+08:00,114.141602,22.555849,0,70
32707,2026-06-27T01:41:41.000+08:00,114.125153,22.559299,0,5
32707,2026-06-27T02:14:13.000+08:00,114.115021,22.582283,0,0
32707,2026-06-27T02:41:14.000+08:00,114.11528,22.582582000000002,0,0
32707,2026-06-27T03:04:15.000+08:00,114.115181,22.582483,0,0
32707,2026-06-27T03:19:30.000+08:00,114.115265,22.582367,0,0
32707,2026-06-27T03:51:01.000+08:00,114.11531799999999,22.582283,0,0
32707,2026-06-27T04:41:04.000+08:00,114.115265,22.5825,0,0
32707,2026-06-27T04:49:35.000+08:00,114.116997,22.583082,0,0
32707,2026-06-27T05:24:36.000+08:00,114.11961399999998,22.602133,0,0
32707,2026-06-27T05:29:06.000+08:00,114.119766,22.6021,0,0
32707,2026-06-27T06:45:23.000+08:00,114.11966699999999,22.60235,0,0
32707,2026-06-27T07:08:55.000+08:00,114.12006399999999,22.600918,0,0
32707,2026-06-27T07:18:55.000+08:00,114.11934699999999,22.598049,0,6
32707,2026-06-27T07:47:56.000+08:00,114.113533,22.540782999999998,0,39
32707,2026-06-27T08:28:26.000+08:00,114.116547,22.546766,0,0
32707,2026-06-27T08:30:26.000+08:00,114.11673,22.549049,0,32
32707,2026-06-27T09:46:10.000+08:00,114.137749,22.575968,0,0
32707,2026-06-27T10:12:33.000+08:00,114.11726399999999,22.546499,1,38
32707,2026-06-27T10:23:21.000+08:00,114.11193100000001,22.562651000000002,1,37
32707,2026-06-27T10:58:00.000+08:00,114.103699,22.570118,1,0
32707,2026-06-27T10:59:53.000+08:00,114.103821,22.566732000000002,1,15
32707,2026-06-27T12:12:36.000+08:00,114.119736,22.540617,1,20
32707,2026-06-27T12:32:58.000+08:00,114.11361699999999,22.540167,0,11
32707,2026-06-27T13:06:25.000+08:00,114.10148600000001,22.561583,0,0
32707,2026-06-27T13:09:10.000+08:00,114.10405,22.558968,0,0
32707,2026-06-27T13:09:55.000+08:00,114.10468300000001,22.558567,0,23
32707,2026-06-27T13:49:31.000+08:00,114.116501,22.550167000000002,1,0
32707,2026-06-27T14:28:46.000+08:00,114.09633600000001,22.543432,1,37
32707,2026-06-27T14:46:01.000+08:00,114.104401,22.561716,1,17
32707,2026-06-27T15:09:18.000+08:00,114.04883600000001,22.567551,0,0
32707,2026-06-27T15:22:01.000+08:00,114.062569,22.556984,1,63
32707,2026-06-27T15:39:02.000+08:00,114.09061399999999,22.543467,0,29
32707,2026-06-27T16:07:30.000+08:00,114.099617,22.558567,1,18
32707,2026-06-27T17:52:16.000+08:00,114.025833,22.531,1,2
32707,2026-06-27T18:00:26.000+08:00,114.024666,22.535049,1,3
32707,2026-06-27T18:01:26.000+08:00,114.02438400000001,22.535883,1,7
32707,2026-06-27T18:24:18.000+08:00,114.03555300000001,22.5424,0,0
32707,2026-06-27T18:50:58.000+08:00,114.082649,22.543318,0,3
32707,2026-06-27T19:19:01.000+08:00,114.041252,22.553417,1,14
32707,2026-06-27T19:49:18.000+08:00,114.092964,22.5432,0,0
32707,2026-06-27T21:21:21.000+08:00,114.042336,22.52935,1,7
32707,2026-06-27T22:03:38.000+08:00,114.057999,22.534834,1,42
32707,2026-06-27T23:24:21.000+08:00,114.13078300000001,22.554417,0,29
32982,2026-06-27T00:35:45.000+08:00,113.92266799999999,22.526199,0,43
32982,2026-06-27T01:17:02.000+08:00,113.91898300000001,22.524267000000002,0,0
32982,2026-06-27T02:55:15.000+08:00,114.030151,22.629017,0,36
32982,2026-06-27T03:18:52.000+08:00,114.03016699999999,22.626432,0,0
32982,2026-06-27T03:21:52.000+08:00,114.03043400000001,22.626333,0,0
32982,2026-06-27T03:33:37.000+08:00,114.037102,22.612717,0,0
32982,2026-06-27T03:58:38.000+08:00,114.05421399999999,22.569218,0,0
32982,2026-06-27T04:05:24.000+08:00,114.0541,22.569218,0,0
32982,2026-06-27T04:12:39.000+08:00,114.05435200000001,22.569317,0,0
32982,2026-06-27T04:45:56.000+08:00,114.04409799999999,22.567516,0,29
32982,2026-06-27T05:07:27.000+08:00,114.035385,22.554882,0,0
32982,2026-06-27T05:12:57.000+08:00,114.036781,22.554768,0,37
32982,2026-06-27T05:26:13.000+08:00,114.02426899999999,22.524384,0,0
32982,2026-06-27T05:27:58.000+08:00,114.02548200000001,22.523849,0,0
32982,2026-06-27T06:50:10.000+08:00,114.04396799999999,22.520832000000002,0,0
32982,2026-06-27T06:53:10.000+08:00,114.04371599999999,22.520866,0,0
32982,2026-06-27T09:03:57.000+08:00,114.059303,22.529217000000003,0,0
32982,2026-06-27T09:59:13.000+08:00,114.054901,22.51795,0,0
32982,2026-06-27T10:11:56.000+08:00,114.058815,22.529249,1,14
32982,2026-06-27T11:24:03.000+08:00,114.02851899999999,22.528633,1,36
32982,2026-06-27T12:07:51.000+08:00,114.067902,22.551666,1,28
32982,2026-06-27T12:36:58.000+08:00,114.05198700000001,22.5881,0,53
32982,2026-06-27T13:02:35.000+08:00,114.07966599999999,22.549298999999998,0,18
32982,2026-06-27T15:16:28.000+08:00,114.07943,22.543067999999998,0,18
32982,2026-06-27T17:01:43.000+08:00,114.110786,22.608732,1,4
32982,2026-06-27T17:04:43.000+08:00,114.109482,22.610232999999997,1,5
32982,2026-06-27T17:24:16.000+08:00,114.08981299999999,22.631166,1,42
32982,2026-06-27T17:53:35.000+08:00,114.03833,22.61805,1,7
32982,2026-06-27T18:34:35.000+08:00,114.06768000000001,22.558916,1,0
32982,2026-06-27T18:48:02.000+08:00,114.04585300000001,22.542566,0,5
32982,2026-06-27T19:52:55.000+08:00,114.02588700000001,22.527983,0,11
32982,2026-06-27T20:00:41.000+08:00,114.032867,22.529882,0,34
32982,2026-06-27T20:57:49.000+08:00,114.133301,22.616768,1,38
32982,2026-06-27T21:19:47.000+08:00,114.162567,22.633948999999998,0,82
32982,2026-06-27T21:21:47.000+08:00,114.14291399999999,22.622566,0,57
32982,2026-06-27T22:28:24.000+08:00,114.06293500000001,22.54705,1,32
32982,2026-06-27T23:13:38.000+08:00,114.066879,22.574867,1,52
33055,2026-06-27T12:12:34.000+08:00,114.03508000000001,22.68955,0,0
33173,2026-06-27T02:03:59.000+08:00,113.98878500000001,22.54155,0,0
33173,2026-06-27T02:20:29.000+08:00,113.98878500000001,22.54155,0,0
33173,2026-06-27T03:06:00.000+08:00,114.02998400000001,22.5308,0,0
33173,2026-06-27T03:32:01.000+08:00,114.032471,22.524567,0,0
33173,2026-06-27T04:39:04.000+08:00,114.032471,22.524567,0,0
33173,2026-06-27T05:56:07.000+08:00,114.032471,22.524567,0,0
33173,2026-06-27T07:30:16.000+08:00,114.03231799999999,22.525667000000002,1,39
33173,2026-06-27T08:05:25.000+08:00,113.949249,22.576418,1,0
33173,2026-06-27T08:26:14.000+08:00,114.02446699999999,22.5347,1,29
33173,2026-06-27T08:38:41.000+08:00,114.06942,22.532332999999998,1,0
33173,2026-06-27T08:49:18.000+08:00,114.047882,22.531633,0,0
33173,2026-06-27T09:07:14.000+08:00,113.95018,22.523968,1,55
33173,2026-06-27T09:08:32.000+08:00,113.941116,22.52545,1,32
33173,2026-06-27T09:16:51.000+08:00,113.94072,22.5445,1,70
33173,2026-06-27T09:24:35.000+08:00,113.9422,22.558532999999997,0,9
33173,2026-06-27T10:23:32.000+08:00,113.96181499999999,22.589634,0,21
33173,2026-06-27T11:11:16.000+08:00,113.93795,22.4909,1,23
33173,2026-06-27T11:21:22.000+08:00,113.944946,22.506884,0,0
33173,2026-06-27T11:38:09.000+08:00,113.92201999999999,22.5431,1,0
33173,2026-06-27T11:39:04.000+08:00,113.920502,22.543332999999997,1,6
33173,2026-06-27T11:43:29.000+08:00,113.9151,22.540899,0,22
33173,2026-06-27T12:46:03.000+08:00,113.98831899999999,22.541483,0,5
33173,2026-06-27T14:29:27.000+08:00,114.08728,22.537482999999998,1,58
33173,2026-06-27T15:34:51.000+08:00,114.062836,22.529417000000002,0,0
33173,2026-06-27T16:32:42.000+08:00,114.029564,22.521482000000002,1,11
33173,2026-06-27T20:19:03.000+08:00,113.91123200000001,22.515682,1,42
33173,2026-06-27T20:32:09.000+08:00,113.922867,22.529867000000003,1,0
33173,2026-06-27T20:46:35.000+08:00,113.96023600000001,22.522751,1,75
33173,2026-06-27T20:48:47.000+08:00,113.98658,22.523632,1,52
33173,2026-06-27T20:54:29.000+08:00,114.042847,22.531183,1,75
33173,2026-06-27T21:58:03.000+08:00,114.146019,22.555532,0,56
33173,2026-06-27T22:31:56.000+08:00,114.115997,22.561117000000003,0,0
33173,2026-06-27T23:08:23.000+08:00,114.067497,22.562148999999998,0,52
33250,2026-06-27T01:02:27.000+08:00,114.059448,22.54285,1,30
33250,2026-06-27T01:24:28.000+08:00,114.029549,22.565718,1,11
33250,2026-06-27T01:33:09.000+08:00,114.029549,22.565718,1,0
33250,2026-06-27T02:21:34.000+08:00,113.927803,22.528217,1,38
33250,2026-06-27T03:00:55.000+08:00,113.942497,22.535801,1,42
33250,2026-06-27T04:20:58.000+08:00,113.94011699999999,22.587,1,0
33250,2026-06-27T05:07:20.000+08:00,113.96381399999999,22.544001,1,0
33250,2026-06-27T07:07:43.000+08:00,113.91194899999999,22.519217,1,0
33250,2026-06-27T07:37:24.000+08:00,113.916931,22.5434,1,41
33250,2026-06-27T07:37:44.000+08:00,113.914635,22.543751,1,41
33250,2026-06-27T08:11:24.000+08:00,113.952721,22.571483999999998,1,43
33250,2026-06-27T08:56:25.000+08:00,113.923569,22.526032999999998,1,0
33250,2026-06-27T09:18:02.000+08:00,113.9161,22.575283,1,52
33250,2026-06-27T10:13:31.000+08:00,113.81036399999999,22.627666,1,6
33250,2026-06-27T12:53:51.000+08:00,114.11516599999999,22.601982,1,16
33250,2026-06-27T14:35:37.000+08:00,114.08186299999998,22.57205,1,63
33250,2026-06-27T16:38:40.000+08:00,114.113869,22.573233,1,42
33250,2026-06-27T22:00:02.000+08:00,114.10268400000001,22.540899,1,0
33253,2026-06-27T00:36:49.000+08:00,113.948799,22.581583,0,0
33253,2026-06-27T00:49:04.000+08:00,113.935753,22.555532,1,73
33253,2026-06-27T00:55:44.000+08:00,113.88791699999999,22.565367000000002,1,0
33253,2026-06-27T01:02:31.000+08:00,113.88765,22.565701,0,34
33253,2026-06-27T01:24:02.000+08:00,113.91033200000001,22.529516,0,0
33253,2026-06-27T02:05:01.000+08:00,113.91881599999999,22.546734,0,0
33253,2026-06-27T04:39:37.000+08:00,113.9188,22.546717,0,0
33253,2026-06-27T05:03:27.000+08:00,113.94883,22.571301000000002,0,36
33253,2026-06-27T05:05:17.000+08:00,113.94958500000001,22.571382999999997,0,0
33253,2026-06-27T05:11:42.000+08:00,113.94886799999999,22.581484,0,0
33253,2026-06-27T06:07:38.000+08:00,113.943901,22.591017,0,0
33253,2026-06-27T08:37:49.000+08:00,114.091103,22.543449,1,16
33253,2026-06-27T09:06:54.000+08:00,114.05108600000001,22.542299,1,25
33253,2026-06-27T11:46:34.000+08:00,114.05383300000001,22.625217000000003,0,0
33253,2026-06-27T12:21:18.000+08:00,114.06752,22.566418,1,59
33253,2026-06-27T12:57:00.000+08:00,114.10558300000001,22.546568,1,0
33253,2026-06-27T13:28:48.000+08:00,114.183479,22.5574,1,0
33253,2026-06-27T15:43:25.000+08:00,114.106117,22.54505,1,0
33253,2026-06-27T17:16:49.000+08:00,113.883553,22.606133,1,86
33253,2026-06-27T20:49:18.000+08:00,113.971069,22.539516,1,6
33253,2026-06-27T20:59:45.000+08:00,113.94248200000001,22.506582,0,33
33253,2026-06-27T22:23:22.000+08:00,113.921921,22.502934,1,18
33253,2026-06-27T22:47:04.000+08:00,113.884201,22.482982999999997,1,7
33253,2026-06-27T23:03:52.000+08:00,113.913071,22.495884,1,0
33253,2026-06-27T23:35:47.000+08:00,113.866417,22.583717,1,0
33253,2026-06-27T23:49:37.000+08:00,113.846764,22.6236,0,50
33253,2026-06-27T23:51:50.000+08:00,113.825699,22.615299,0,75
