trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat,distance_m,distance_km,duration_s,duration_min,success,message
34745_2,34745,2026-06-27T07:04:28.000+08:00,114.132553,22.5795,2026-06-27T07:24:07.000+08:00,114.0784,22.5334,12135.4,12.135399999999999,657.9,10.965,True,成功
34772_4,34772,2026-06-27T13:38:42.000+08:00,114.053398,22.531601,2026-06-27T14:30:56.000+08:00,113.916466,22.49925,17788.3,17.7883,950.0,15.833333333333334,True,成功
34745_9,34745,2026-06-27T22:40:23.000+08:00,114.026436,22.594717000000003,2026-06-27T23:30:44.000+08:00,114.225967,22.556633,29412.8,29.4128,1543.7,25.728333333333335,True,成功
34745_7,34745,2026-06-27T14:30:47.000+08:00,113.931015,22.566217,2026-06-27T20:12:26.000+08:00,113.822014,22.6395,16767.0,16.767,794.6,13.243333333333334,True,成功
34745_3,34745,2026-06-27T10:34:20.000+08:00,114.022667,22.543051,2026-06-27T11:18:23.000+08:00,114.026749,22.539516,1372.4,1.3724,128.4,2.14,True,成功
34772_3,34772,2026-06-27T08:26:14.000+08:00,114.092567,22.558517,2026-06-27T12:11:41.000+08:00,113.933731,22.521168,19648.4,19.648400000000002,1009.4,16.823333333333334,True,成功
34772_6,34772,2026-06-27T17:23:29.000+08:00,114.120415,22.576851,2026-06-27T17:47:26.000+08:00,114.076134,22.548349,6386.6,6.3866000000000005,406.8,6.78,True,成功
34772_2,34772,2026-06-27T07:42:42.000+08:00,114.129913,22.548582,2026-06-27T08:23:28.000+08:00,114.09082,22.561283,5302.4,5.3024,310.7,5.178333333333333,True,成功
34745_6,34745,2026-06-27T13:46:11.000+08:00,114.117615,22.536751,2026-06-27T14:00:27.000+08:00,114.138496,22.547199,2626.0,2.626,178.0,2.966666666666667,True,成功
34892_1,34892,2026-06-27T00:46:44.000+08:00,113.987831,22.558733,2026-06-27T01:27:26.000+08:00,114.110031,22.541267,15699.3,15.6993,833.1,13.885,True,成功
34772_1,34772,2026-06-27T02:04:18.000+08:00,114.12635,22.579567,2026-06-27T02:08:50.000+08:00,114.124252,22.567232,1825.7,1.8257,136.6,2.2766666666666664,True,成功
34892_4,34892,2026-06-27T08:00:30.000+08:00,114.104034,22.553534,2026-06-27T09:43:12.000+08:00,114.063316,22.51775,9958.4,9.9584,633.7,10.561666666666667,True,成功
34892_2,34892,2026-06-27T02:11:41.000+08:00,114.112,22.541866,2026-06-27T03:22:00.000+08:00,114.058235,22.527634,8289.1,8.289100000000001,495.0,8.25,True,成功
34745_8,34745,2026-06-27T21:48:24.000+08:00,114.055817,22.579617,2026-06-27T22:13:10.000+08:00,114.050117,22.640966,8695.8,8.695799999999998,503.9,8.398333333333333,True,成功
34892_3,34892,2026-06-27T04:45:36.000+08:00,114.106354,22.544683,2026-06-27T05:51:52.000+08:00,114.056969,22.5273,7598.8,7.5988,485.9,8.098333333333333,True,成功
34772_7,34772,2026-06-27T20:42:33.000+08:00,114.072052,22.535299,2026-06-27T21:28:41.000+08:00,114.120766,22.543682,6132.5,6.1325,436.6,7.276666666666667,True,成功
34892_7,34892,2026-06-27T15:41:37.000+08:00,113.847801,22.62315,2026-06-27T19:08:23.000+08:00,113.948196,22.5161,23170.6,23.1706,1262.7,21.045,True,成功
34772_5,34772,2026-06-27T14:56:58.000+08:00,113.979553,22.550217,2026-06-27T15:01:58.000+08:00,113.978218,22.551332,269.7,0.2697,32.6,0.5433333333333333,True,成功
34892_5,34892,2026-06-27T10:06:27.000+08:00,114.041901,22.52145,2026-06-27T12:24:06.000+08:00,114.041214,22.528366,1417.0,1.417,138.3,2.305,True,成功
34920_4,34920,2026-06-27T08:28:25.000+08:00,114.063332,22.518749,2026-06-27T11:22:57.000+08:00,113.898232,22.561617,42190.1,42.1901,2171.2,36.18666666666666,True,成功
34892_8,34892,2026-06-27T19:39:37.000+08:00,114.044281,22.546867,2026-06-27T19:47:22.000+08:00,114.036201,22.548616,1664.5,1.6645,173.9,2.8983333333333334,True,成功
34920_7,34920,2026-06-27T16:51:24.000+08:00,114.117401,22.546551,2026-06-27T19:57:51.000+08:00,114.117798,22.5466,1520.9,1.5209000000000001,123.4,2.0566666666666666,True,成功
34920_5,34920,2026-06-27T11:54:40.000+08:00,113.940536,22.544317000000003,2026-06-27T14:48:30.000+08:00,114.256119,22.579468,40174.5,40.1745,1949.6,32.49333333333333,True,成功
34934_1,34934,2026-06-27T00:28:55.000+08:00,114.092766,22.538168,2026-06-27T02:51:28.000+08:00,114.04425,22.600533,11646.5,11.6465,612.9,10.215,True,成功
34920_3,34920,2026-06-27T03:16:33.000+08:00,114.090919,22.567484,2026-06-27T03:37:11.000+08:00,114.032433,22.629833,11600.6,11.6006,679.5,11.325,True,成功
34920_1,34920,2026-06-27T00:52:02.000+08:00,114.125801,22.549732,2026-06-27T02:01:13.000+08:00,114.127419,22.554968,701.7,0.7017,49.8,0.83,True,成功
34934_4,34934,2026-06-27T12:22:13.000+08:00,113.915634,22.53565,2026-06-27T13:09:53.000+08:00,113.843849,22.599417000000003,10978.7,10.9787,653.3,10.888333333333332,True,成功
34934_5,34934,2026-06-27T14:05:22.000+08:00,113.928368,22.5252,2026-06-27T15:34:16.000+08:00,113.918869,22.5051,3216.3,3.2163000000000004,227.7,3.795,True,成功
34920_2,34920,2026-06-27T02:41:20.000+08:00,114.120132,22.538816,2026-06-27T02:43:00.000+08:00,114.11961399999998,22.539101,4016.3,4.0163,288.8,4.8133333333333335,True,成功
34920_6,34920,2026-06-27T15:05:41.000+08:00,114.18425,22.556433,2026-06-27T15:34:55.000+08:00,114.085518,22.545334,12723.7,12.723700000000001,649.1,10.818333333333333,True,成功
34934_2,34934,2026-06-27T06:54:06.000+08:00,114.048798,22.567717,2026-06-27T07:05:48.000+08:00,114.045731,22.567551,789.1,0.7891,77.8,1.2966666666666666,True,成功
34892_6,34892,2026-06-27T12:48:13.000+08:00,114.05217,22.567284,2026-06-27T15:17:44.000+08:00,113.813484,22.624451,31286.3,31.2863,1595.9,26.598333333333336,True,成功
34892_9,34892,2026-06-27T20:21:37.000+08:00,113.979919,22.5397,2026-06-27T21:34:44.000+08:00,114.048767,22.569517,11749.5,11.7495,744.3,12.405,True,成功
34976_1,34976,2026-06-27T03:50:42.000+08:00,113.986519,22.586733,2026-06-27T04:12:05.000+08:00,113.949753,22.586,5369.7,5.3697,338.6,5.6433333333333335,True,成功
34920_8,34920,2026-06-27T20:02:46.000+08:00,114.113335,22.546034,2026-06-27T23:02:55.000+08:00,113.943268,22.52725,18934.9,18.934900000000003,905.1,15.085,True,成功
34976_2,34976,2026-06-27T04:15:16.000+08:00,113.949265,22.576134,2026-06-27T05:01:42.000+08:00,114.022636,22.555384,8713.2,8.7132,607.4,10.123333333333333,True,成功
34934_7,34934,2026-06-27T18:13:40.000+08:00,113.931633,22.545584,2026-06-27T22:42:10.000+08:00,114.023979,22.526234,12529.8,12.5298,778.4,12.973333333333333,True,成功
34977_1,34977,2026-06-27T05:18:05.000+08:00,114.0476,22.542282,2026-06-27T05:36:18.000+08:00,114.06016499999998,22.520533,3814.5,3.8145,289.9,4.831666666666666,True,成功
34976_4,34976,2026-06-27T14:10:00.000+08:00,114.099899,22.543533,2026-06-27T14:57:05.000+08:00,114.039932,22.5329,7416.2,7.4162,429.2,7.153333333333333,True,成功
34934_6,34934,2026-06-27T17:04:45.000+08:00,114.0438,22.5973,2026-06-27T17:26:45.000+08:00,114.032982,22.54355,10569.6,10.569600000000001,962.7,16.045,True,成功
34977_6,34977,2026-06-27T15:47:40.000+08:00,114.068703,22.53145,2026-06-27T17:10:57.000+08:00,114.202049,22.649782,23717.7,23.7177,1167.2,19.453333333333333,True,成功
34977_2,34977,2026-06-27T05:37:10.000+08:00,114.060883,22.52145,2026-06-27T06:38:29.000+08:00,114.072403,22.551184,5470.2,5.4702,384.2,6.403333333333333,True,成功
34977_4,34977,2026-06-27T12:23:19.000+08:00,113.959633,22.543617,2026-06-27T13:24:22.000+08:00,114.061363,22.529367,14801.2,14.801200000000001,815.9,13.598333333333333,True,成功
34977_7,34977,2026-06-27T17:47:02.000+08:00,114.131119,22.630484,2026-06-27T17:50:19.000+08:00,114.134453,22.618601,1622.2,1.6222,92.5,1.5416666666666667,True,成功
34977_8,34977,2026-06-27T18:09:18.000+08:00,114.10955,22.575983,2026-06-27T19:02:07.000+08:00,114.017982,22.53845,16303.9,16.3039,879.7,14.661666666666667,True,成功
34977_5,34977,2026-06-27T13:32:17.000+08:00,114.048164,22.5382,2026-06-27T15:10:06.000+08:00,114.030716,22.526917,4370.9,4.3709,400.6,6.676666666666667,True,成功
34977_3,34977,2026-06-27T08:38:45.000+08:00,114.059196,22.534533,2026-06-27T09:34:53.000+08:00,114.013832,22.550533,6893.0,6.893,452.4,7.54,True,成功
35041_1,35041,2026-06-27T00:29:45.000+08:00,114.11203,22.56315,2026-06-27T00:44:46.000+08:00,114.074684,22.633617,13068.3,13.068299999999999,730.6,12.176666666666668,True,成功
34977_9,34977,2026-06-27T20:04:07.000+08:00,113.918518,22.524183,2026-06-27T22:18:39.000+08:00,113.928703,22.552,4697.6,4.6976,304.7,5.078333333333333,True,成功
34976_5,34976,2026-06-27T16:37:49.000+08:00,114.065002,22.523399,2026-06-27T21:24:51.000+08:00,114.040184,22.563717,8591.9,8.591899999999999,523.2,8.72,True,成功
35041_5,35041,2026-06-27T09:50:37.000+08:00,114.06572,22.531433,2026-06-27T10:28:47.000+08:00,114.028015,22.559433,7881.4,7.881399999999999,493.3,8.221666666666668,True,成功
35041_2,35041,2026-06-27T07:01:08.000+08:00,114.067917,22.557783,2026-06-27T07:16:37.000+08:00,114.081284,22.553932,2252.1,2.2521,185.1,3.085,True,成功
34976_3,34976,2026-06-27T11:18:01.000+08:00,113.876617,22.5842,2026-06-27T13:19:51.000+08:00,114.114349,22.563,31534.1,31.5341,1432.6,23.876666666666665,True,成功
35041_6,35041,2026-06-27T10:33:57.000+08:00,114.043785,22.55615,2026-06-27T11:09:57.000+08:00,114.117615,22.546432,9018.3,9.0183,573.3,9.555,True,成功
35041_8,35041,2026-06-27T13:42:26.000+08:00,113.973518,22.522667,2026-06-27T14:18:13.000+08:00,114.105049,22.540951,14963.8,14.963799999999999,744.4,12.406666666666666,True,成功
35041_11,35041,2026-06-27T17:07:02.000+08:00,114.044167,22.564516,2026-06-27T17:39:24.000+08:00,114.058952,22.619417,12123.1,12.1231,767.5,12.791666666666666,True,成功
34934_3,34934,2026-06-27T09:21:43.000+08:00,113.927536,22.556168,2026-06-27T10:34:11.000+08:00,113.938469,22.552732,1897.4,1.8974000000000002,186.6,3.11,True,成功
35041_10,35041,2026-06-27T16:09:45.000+08:00,114.046097,22.549316,2026-06-27T16:42:35.000+08:00,114.030998,22.523701000000003,5415.1,5.415100000000001,373.0,6.216666666666667,True,成功
35041_7,35041,2026-06-27T12:01:25.000+08:00,114.099068,22.565317,2026-06-27T13:31:09.000+08:00,113.947281,22.525999,19742.2,19.7422,938.0,15.633333333333333,True,成功
35070_3,35070,2026-06-27T13:41:55.000+08:00,114.057686,22.551018,2026-06-27T15:36:39.000+08:00,114.270447,22.590151,27603.7,27.6037,1368.2,22.803333333333335,True,成功
35070_5,35070,2026-06-27T18:07:43.000+08:00,113.809349,22.619083,2026-06-27T18:20:56.000+08:00,113.902565,22.589582,12224.2,12.224200000000002,557.4,9.29,True,成功
35041_13,35041,2026-06-27T20:57:06.000+08:00,114.29792,22.598717,2026-06-27T22:00:12.000+08:00,114.134567,22.617167,23619.2,23.6192,1197.3,19.955,True,成功
35041_9,35041,2026-06-27T15:16:07.000+08:00,113.9011,22.55945,2026-06-27T16:04:23.000+08:00,114.041519,22.533518,19499.5,19.4995,1064.8,17.746666666666666,True,成功
35041_3,35041,2026-06-27T07:24:47.000+08:00,114.067032,22.570017,2026-06-27T07:27:59.000+08:00,114.067535,22.56065,1057.3,1.0573,52.5,0.875,True,成功
35041_12,35041,2026-06-27T18:33:55.000+08:00,114.107597,22.541517,2026-06-27T19:50:38.000+08:00,114.504265,22.595818,48556.4,48.556400000000004,2464.9,41.08166666666667,True,成功
35041_4,35041,2026-06-27T07:55:10.000+08:00,114.06517,22.52355,2026-06-27T08:37:37.000+08:00,114.072784,22.5317,5043.3,5.0433,421.4,7.0233333333333325,True,成功
35085_1,35085,2026-06-27T04:02:09.000+08:00,114.023682,22.5256,2026-06-27T04:39:59.000+08:00,114.060631,22.522217,5308.9,5.3088999999999995,382.4,6.373333333333333,True,成功
35070_1,35070,2026-06-27T09:31:37.000+08:00,113.94566299999998,22.5418,2026-06-27T10:08:30.000+08:00,113.938217,22.50795,4513.6,4.5136,310.8,5.180000000000001,True,成功
35070_6,35070,2026-06-27T19:22:10.000+08:00,114.020203,22.531767,2026-06-27T22:00:41.000+08:00,113.882835,22.56175,20073.0,20.073,1036.8,17.279999999999998,True,成功
35070_2,35070,2026-06-27T10:59:43.000+08:00,114.138397,22.552999,2026-06-27T11:35:23.000+08:00,114.117149,22.5471,2469.2,2.4692,166.9,2.7816666666666667,True,成功
35070_4,35070,2026-06-27T16:55:18.000+08:00,114.051537,22.5494,2026-06-27T17:12:27.000+08:00,113.955482,22.563551,11357.7,11.357700000000001,614.8,10.246666666666666,True,成功
35123_3,35123,2026-06-27T08:10:56.000+08:00,114.057716,22.515217,2026-06-27T10:07:20.000+08:00,114.077232,22.5432,5612.2,5.6122,409.6,6.826666666666667,True,成功
35123_2,35123,2026-06-27T04:38:55.000+08:00,114.093987,22.537916,2026-06-27T04:52:14.000+08:00,114.113632,22.541183,3321.4,3.3214,231.3,3.855,True,成功
35085_2,35085,2026-06-27T14:39:42.000+08:00,114.110153,22.548332,2026-06-27T16:57:22.000+08:00,114.00673700000002,22.590467,21200.5,21.2005,1056.7,17.611666666666668,True,成功
35123_4,35123,2026-06-27T12:38:28.000+08:00,114.044617,22.525917,2026-06-27T13:05:49.000+08:00,114.041451,22.530849,3197.3,3.1973000000000003,261.4,4.3566666666666665,True,成功
35123_6,35123,2026-06-27T16:15:11.000+08:00,114.093903,22.543449,2026-06-27T16:21:28.000+08:00,114.084198,22.54315,1488.9,1.4889000000000001,109.8,1.8299999999999998,True,成功
35123_1,35123,2026-06-27T04:09:44.000+08:00,114.137718,22.551733,2026-06-27T04:28:10.000+08:00,114.106483,22.544683,5100.9,5.100899999999999,339.3,5.655,True,成功
35123_7,35123,2026-06-27T17:46:42.000+08:00,113.909164,22.485582,2026-06-27T18:26:38.000+08:00,114.024963,22.523317,15766.9,15.7669,848.6,14.143333333333334,True,成功
35123_9,35123,2026-06-27T21:45:49.000+08:00,114.09848,22.5695,2026-06-27T21:53:45.000+08:00,114.109802,22.552366,3476.0,3.476,296.7,4.944999999999999,True,成功
35141_5,35141,2026-06-27T19:14:52.000+08:00,114.023315,22.539534,2026-06-27T22:29:59.000+08:00,114.029053,22.527967,2959.1,2.9591,223.2,3.7199999999999998,True,成功
35161_1,35161,2026-06-27T09:53:48.000+08:00,114.017265,22.543449,2026-06-27T09:56:20.000+08:00,114.016602,22.538151,2762.5,2.7625,198.1,3.3016666666666667,True,成功
35161_3,35161,2026-06-27T12:46:34.000+08:00,114.122551,22.547449,2026-06-27T13:16:20.000+08:00,114.111832,22.530817000000003,3545.9,3.5459,298.8,4.98,True,成功
35123_5,35123,2026-06-27T13:08:43.000+08:00,114.044266,22.527599,2026-06-27T13:36:04.000+08:00,114.026649,22.529917,2672.5,2.6725,161.2,2.6866666666666665,True,成功
35141_1,35141,2026-06-27T08:34:20.000+08:00,114.048431,22.524918,2026-06-27T10:11:34.000+08:00,114.003365,22.537649,6587.7,6.5877,465.7,7.761666666666667,True,成功
35123_8,35123,2026-06-27T19:24:52.000+08:00,114.063065,22.542667,2026-06-27T19:47:11.000+08:00,114.06012,22.542868,1925.6,1.9256,112.9,1.8816666666666668,True,成功
35161_2,35161,2026-06-27T11:29:29.000+08:00,113.972649,22.522734,2026-06-27T11:55:54.000+08:00,114.059937,22.524733,9786.2,9.786200000000001,466.2,7.77,True,成功
35161_4,35161,2026-06-27T14:30:33.000+08:00,114.033615,22.602949,2026-06-27T14:45:31.000+08:00,114.067581,22.530582,10449.5,10.4495,533.7,8.895000000000001,True,成功
35141_3,35141,2026-06-27T13:37:26.000+08:00,113.871063,22.496033,2026-06-27T15:41:28.000+08:00,114.072067,22.53335,25489.7,25.4897,1316.5,21.941666666666666,True,成功
35161_8,35161,2026-06-27T22:54:42.000+08:00,113.978752,22.561867000000003,2026-06-27T23:47:21.000+08:00,114.04513500000002,22.567551,8646.8,8.646799999999999,495.2,8.253333333333334,True,成功
35141_2,35141,2026-06-27T10:13:32.000+08:00,114.008217,22.536667,2026-06-27T13:15:54.000+08:00,113.907967,22.514833,13515.1,13.5151,774.9,12.915,True,成功
35161_5,35161,2026-06-27T15:23:01.000+08:00,114.170868,22.566517,2026-06-27T16:13:42.000+08:00,113.959564,22.522984,24696.7,24.6967,1131.0,18.85,True,成功
35192_2,35192,2026-06-27T12:10:16.000+08:00,114.116692,22.546453,2026-06-27T12:50:16.000+08:00,114.058975,22.562437,7901.5,7.9015,468.7,7.8116666666666665,True,成功
35141_4,35141,2026-06-27T17:24:19.000+08:00,114.024902,22.53405,2026-06-27T18:50:55.000+08:00,113.930885,22.528917,13037.2,13.0372,679.3,11.321666666666665,True,成功
35161_6,35161,2026-06-27T18:49:12.000+08:00,114.046265,22.595734,2026-06-27T19:18:19.000+08:00,114.07383,22.542784,7771.5,7.7715,378.5,6.308333333333334,True,成功
35161_7,35161,2026-06-27T21:44:13.000+08:00,114.089951,22.53775,2026-06-27T22:20:20.000+08:00,114.054016,22.531549,8039.7,8.0397,365.6,6.093333333333334,True,成功
35258_4,35258,2026-06-27T14:08:03.000+08:00,114.056618,22.542418,2026-06-27T18:33:53.000+08:00,114.058182,22.534433,1398.8,1.3988,135.1,2.2516666666666665,True,成功
35258_3,35258,2026-06-27T13:39:17.000+08:00,114.07608,22.549049,2026-06-27T13:55:17.000+08:00,114.004463,22.537733,8545.5,8.5455,560.5,9.341666666666667,True,成功
35192_1,35192,2026-06-27T09:01:17.000+08:00,114.044701,22.530228,2026-06-27T10:04:17.000+08:00,114.088852,22.571012,10860.7,10.860700000000001,687.3,11.455,True,成功
35258_1,35258,2026-06-27T08:03:40.000+08:00,114.047119,22.531549,2026-06-27T08:29:48.000+08:00,114.041031,22.530832,5611.9,5.6118999999999994,327.0,5.45,True,成功
35271_7,35271,2026-06-27T13:55:39.000+08:00,113.924553,22.524799,2026-06-27T16:02:53.000+08:00,113.934196,22.549217,3337.6,3.3376,215.4,3.5900000000000003,True,成功
35258_2,35258,2026-06-27T09:07:34.000+08:00,114.004349,22.536249,2026-06-27T12:41:01.000+08:00,114.10126499999998,22.583317,15209.4,15.2094,904.2,15.07,True,成功
35271_8,35271,2026-06-27T16:37:05.000+08:00,113.981369,22.585951,2026-06-27T17:16:25.000+08:00,114.027229,22.623632,10082.8,10.082799999999999,640.3,10.671666666666665,True,成功
35271_2,35271,2026-06-27T06:16:27.000+08:00,114.035797,22.61655,2026-06-27T07:56:01.000+08:00,113.922401,22.524733,21368.5,21.3685,1247.4,20.790000000000003,True,成功
35258_5,35258,2026-06-27T18:39:45.000+08:00,114.062851,22.543167,2026-06-27T19:52:31.000+08:00,114.060715,22.5329,2496.8,2.4968000000000004,196.5,3.275,True,成功
35271_9,35271,2026-06-27T17:59:51.000+08:00,113.925797,22.58465,2026-06-27T20:00:00.000+08:00,114.094681,22.5383,25984.2,25.9842,1258.4,20.973333333333336,True,成功
35271_4,35271,2026-06-27T10:34:50.000+08:00,114.091003,22.557684,2026-06-27T11:01:16.000+08:00,114.026787,22.616449,10912.7,10.912700000000001,649.7,10.828333333333335,True,成功
35293_2,35293,2026-06-27T08:16:20.000+08:00,113.885399,22.562651,2026-06-27T10:45:36.000+08:00,114.033318,22.612917000000003,22693.4,22.6934,1181.0,19.683333333333334,True,成功
35271_6,35271,2026-06-27T13:34:10.000+08:00,113.905632,22.5604,2026-06-27T13:53:36.000+08:00,113.92485,22.5184,7322.9,7.3229,479.9,7.998333333333333,True,成功
35258_6,35258,2026-06-27T20:50:47.000+08:00,114.038353,22.529432,2026-06-27T21:26:17.000+08:00,114.036736,22.529617,167.8,0.1678,29.1,0.48500000000000004,True,成功
35271_3,35271,2026-06-27T09:36:54.000+08:00,114.099533,22.605551,2026-06-27T10:26:13.000+08:00,114.10495,22.545584,8685.7,8.6857,558.8,9.313333333333333,True,成功
35271_5,35271,2026-06-27T12:33:03.000+08:00,113.887131,22.561449,2026-06-27T12:52:05.000+08:00,113.86338,22.580517,4458.4,4.458399999999999,273.8,4.5633333333333335,True,成功
35293_4,35293,2026-06-27T14:05:23.000+08:00,113.924683,22.507816,2026-06-27T17:08:45.000+08:00,114.056168,22.514418,18005.4,18.0054,928.0,15.466666666666667,True,成功
35293_5,35293,2026-06-27T17:29:13.000+08:00,114.050735,22.537382,2026-06-27T19:05:31.000+08:00,114.025085,22.53335,3486.0,3.486,239.0,3.9833333333333334,True,成功
35271_10,35271,2026-06-27T20:36:37.000+08:00,114.109818,22.545532,2026-06-27T23:40:12.000+08:00,114.122536,22.578934,6413.2,6.4132,367.1,6.118333333333334,True,成功
35293_8,35293,2026-06-27T22:18:55.000+08:00,114.032051,22.61525,2026-06-27T22:35:41.000+08:00,114.027031,22.612333,827.7,0.8277,88.9,1.4816666666666667,True,成功
35271_1,35271,2026-06-27T01:07:43.000+08:00,113.922516,22.51915,2026-06-27T01:14:34.000+08:00,113.9179,22.53735,3371.6,3.3716,253.7,4.2283333333333335,True,成功
35378_1,35378,2026-06-27T03:03:18.000+08:00,114.119514,22.540167,2026-06-27T04:03:34.000+08:00,114.139114,22.553467,2730.9,2.7309,207.6,3.46,True,成功
35293_1,35293,2026-06-27T01:54:31.000+08:00,114.120171,22.5478,2026-06-27T02:02:01.000+08:00,114.115715,22.546267,1197.8,1.1978,111.6,1.8599999999999999,True,成功
35293_3,35293,2026-06-27T11:11:20.000+08:00,114.052071,22.587967000000003,2026-06-27T12:21:24.000+08:00,114.036163,22.566517,5192.3,5.1923,332.1,5.535,True,成功
35378_3,35378,2026-06-27T09:47:33.000+08:00,114.09742,22.561567,2026-06-27T10:49:33.000+08:00,114.081886,22.54315,4462.8,4.4628000000000005,410.1,6.835,True,成功
35378_5,35378,2026-06-27T12:50:42.000+08:00,113.955231,22.543249,2026-06-27T13:20:47.000+08:00,114.043869,22.540382,9477.0,9.477,581.4,9.69,True,成功
35293_9,35293,2026-06-27T22:56:25.000+08:00,113.977448,22.590067,2026-06-27T23:14:57.000+08:00,113.9618,22.539667,9782.5,9.7825,653.5,10.891666666666667,True,成功
35378_2,35378,2026-06-27T08:56:36.000+08:00,114.080185,22.562332,2026-06-27T09:12:06.000+08:00,114.110229,22.5481,5059.8,5.0598,392.3,6.538333333333333,True,成功
35378_8,35378,2026-06-27T19:08:34.000+08:00,114.177933,22.560167,2026-06-27T21:51:31.000+08:00,113.834969,22.619118,44026.1,44.0261,2001.9,33.365,True,成功
35390_2,35390,2026-06-27T03:08:17.000+08:00,114.124603,22.558783,2026-06-27T03:35:00.000+08:00,114.158951,22.609983,8222.0,8.222,460.0,7.666666666666667,True,成功
35378_4,35378,2026-06-27T11:05:49.000+08:00,114.077766,22.533234,2026-06-27T11:09:12.000+08:00,114.064529,22.5431,2738.4,2.7384,226.3,3.771666666666667,True,成功
35293_6,35293,2026-06-27T20:18:56.000+08:00,114.043785,22.530067000000003,2026-06-27T21:30:25.000+08:00,114.017136,22.532566,4211.7,4.2116999999999996,322.4,5.373333333333333,True,成功
35390_1,35390,2026-06-27T00:39:25.000+08:00,114.058197,22.541718,2026-06-27T01:00:43.000+08:00,114.082481,22.551582,3657.1,3.6571,253.4,4.223333333333334,True,成功
35390_6,35390,2026-06-27T17:12:12.000+08:00,114.17012,22.568268,2026-06-27T18:26:39.000+08:00,113.990501,22.535351,23450.0,23.45,1162.7,19.378333333333334,True,成功
35378_7,35378,2026-06-27T15:50:47.000+08:00,114.081665,22.571533,2026-06-27T18:57:50.000+08:00,114.21788,22.5571,18100.5,18.1005,890.7,14.845,True,成功
35390_7,35390,2026-06-27T19:26:21.000+08:00,114.014069,22.561216,2026-06-27T19:34:25.000+08:00,114.017998,22.534,3829.1,3.8291,238.3,3.9716666666666667,True,成功
35409_4,35409,2026-06-27T16:39:52.000+08:00,114.076553,22.54912,2026-06-27T19:40:51.000+08:00,114.13401,22.557043,8284.7,8.2847,543.6,9.06,True,成功
35422_1,35422,2026-06-27T03:33:49.000+08:00,113.934097,22.628901000000003,2026-06-27T04:11:51.000+08:00,114.039536,22.607983,18139.0,18.139,1150.9,19.18166666666667,True,成功
35293_7,35293,2026-06-27T21:44:39.000+08:00,114.043953,22.556618,2026-06-27T22:14:55.000+08:00,114.026604,22.626499,11386.6,11.3866,772.5,12.875,True,成功
35378_6,35378,2026-06-27T15:22:31.000+08:00,114.03978,22.549168,2026-06-27T15:29:05.000+08:00,114.04393,22.550568,1076.9,1.0769000000000002,114.2,1.9033333333333333,True,成功
35390_5,35390,2026-06-27T12:50:27.000+08:00,114.075417,22.534384,2026-06-27T15:02:43.000+08:00,114.062965,22.551451,3007.6,3.0076,205.5,3.425,True,成功
35409_3,35409,2026-06-27T14:22:59.000+08:00,114.038452,22.61421,2026-06-27T16:02:52.000+08:00,114.114441,22.535309,17218.6,17.2186,913.9,15.231666666666666,True,成功
35390_4,35390,2026-06-27T11:47:24.000+08:00,114.062881,22.5464,2026-06-27T12:31:26.000+08:00,114.055664,22.52705,3629.0,3.629,324.3,5.405,True,成功
35409_1,35409,2026-06-27T08:02:15.000+08:00,114.137863,22.569115,2026-06-27T12:42:53.000+08:00,114.041962,22.728357,27946.9,27.946900000000003,1374.5,22.908333333333335,True,成功
35422_6,35422,2026-06-27T15:12:27.000+08:00,114.110069,22.555918,2026-06-27T17:04:33.000+08:00,114.017334,22.543949,11733.5,11.7335,721.7,12.028333333333334,True,成功
35409_2,35409,2026-06-27T13:58:52.000+08:00,114.025398,22.655613,2026-06-27T14:05:52.000+08:00,114.021927,22.651358,2037.9,2.0379,153.0,2.55,True,成功
35422_4,35422,2026-06-27T07:50:46.000+08:00,113.925484,22.525499,2026-06-27T12:35:17.000+08:00,114.10898600000002,22.537333,21006.8,21.0068,957.1,15.951666666666666,True,成功
35422_5,35422,2026-06-27T13:15:19.000+08:00,114.119598,22.559767,2026-06-27T14:48:27.000+08:00,114.127548,22.633499,10054.4,10.0544,471.0,7.85,True,成功
35390_3,35390,2026-06-27T08:34:59.000+08:00,114.07888,22.535351,2026-06-27T11:25:03.000+08:00,114.087547,22.547333,3066.2,3.0662,286.4,4.7733333333333325,True,成功
35422_2,35422,2026-06-27T05:01:39.000+08:00,113.953979,22.563766,2026-06-27T05:58:10.000+08:00,114.11393,22.531782,26696.0,26.696,1196.1,19.935,True,成功
35422_7,35422,2026-06-27T18:46:54.000+08:00,114.04377,22.602667,2026-06-27T21:35:24.000+08:00,114.062752,22.529367,10435.2,10.4352,555.3,9.254999999999999,True,成功
35455_1,35455,2026-06-27T00:30:46.000+08:00,114.063583,22.568451,2026-06-27T01:05:45.000+08:00,114.145065,22.612568,13549.8,13.5498,658.1,10.968333333333334,True,成功
35455_4,35455,2026-06-27T08:28:38.000+08:00,114.244835,22.58465,2026-06-27T08:44:30.000+08:00,114.243164,22.56625,4166.7,4.1667,316.6,5.276666666666667,True,成功
35422_3,35422,2026-06-27T06:23:26.000+08:00,114.047447,22.6038,2026-06-27T07:12:52.000+08:00,114.08783,22.549467,10446.6,10.4466,655.2,10.92,True,成功
