trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat
33375_3,33375,2026-06-27T11:13:59.000+08:00,114.047813,22.543432,2026-06-27T13:39:28.000+08:00,114.003014,22.536633
33375_4,33375,2026-06-27T13:52:12.000+08:00,113.918602,22.5714,2026-06-27T14:51:35.000+08:00,113.812401,22.627083
33375_5,33375,2026-06-27T15:22:17.000+08:00,113.879318,22.657267,2026-06-27T16:50:51.000+08:00,113.969582,22.564484
33375_6,33375,2026-06-27T17:54:46.000+08:00,114.007317,22.534134,2026-06-27T18:40:05.000+08:00,114.064079,22.532133
33461_1,33461,2026-06-27T00:49:11.000+08:00,113.820702,22.612783,2026-06-27T01:31:21.000+08:00,113.960297,22.586033
33461_2,33461,2026-06-27T06:07:19.000+08:00,114.028114,22.612133,2026-06-27T06:34:56.000+08:00,114.044029,22.601
33461_3,33461,2026-06-27T08:23:41.000+08:00,114.035568,22.594151,2026-06-27T11:16:37.000+08:00,114.131081,22.5795
33461_4,33461,2026-06-27T12:19:42.000+08:00,114.038383,22.607018,2026-06-27T13:05:57.000+08:00,113.955101,22.583532
33461_5,33461,2026-06-27T13:55:18.000+08:00,113.959015,22.5347,2026-06-27T16:38:35.000+08:00,114.12352,22.563833
33461_6,33461,2026-06-27T18:46:38.000+08:00,114.055649,22.6141,2026-06-27T19:48:14.000+08:00,114.011467,22.651817
33461_7,33461,2026-06-27T21:38:23.000+08:00,114.030731,22.609882,2026-06-27T23:03:31.000+08:00,113.976303,22.557051
33679_1,33679,2026-06-27T06:10:06.000+08:00,114.110466,22.539797,2026-06-27T07:46:07.000+08:00,114.087585,22.554094
33679_2,33679,2026-06-27T08:05:07.000+08:00,114.132523,22.615482,2026-06-27T09:20:06.000+08:00,114.035095,22.541342
33694_1,33694,2026-06-27T06:48:40.000+08:00,114.11013,22.541901,2026-06-27T21:37:17.000+08:00,114.132782,22.586683
33731_1,33731,2026-06-27T07:32:38.000+08:00,113.91951,22.530996,2026-06-27T07:55:38.000+08:00,113.929176,22.5632
33731_2,33731,2026-06-27T10:27:37.000+08:00,113.954491,22.546404000000003,2026-06-27T11:15:37.000+08:00,114.07637,22.54318
33731_3,33731,2026-06-27T14:10:37.000+08:00,113.909584,22.546396,2026-06-27T18:54:35.000+08:00,113.903519,22.561617
33731_4,33731,2026-06-27T19:16:35.000+08:00,113.921371,22.542973,2026-06-27T21:38:36.000+08:00,114.055534,22.624828
33731_5,33731,2026-06-27T21:45:36.000+08:00,114.04438,22.609352,2026-06-27T22:27:35.000+08:00,114.121384,22.54369
33740_1,33740,2026-06-27T16:43:05.000+08:00,113.949463,22.571459,2026-06-27T22:10:04.000+08:00,113.92292,22.544449
33796_1,33796,2026-06-27T04:02:19.000+08:00,113.915352,22.498949,2026-06-27T04:16:46.000+08:00,113.913666,22.51755
33796_2,33796,2026-06-27T09:45:15.000+08:00,113.94873,22.571501,2026-06-27T10:55:55.000+08:00,113.918671,22.508232
33796_3,33796,2026-06-27T12:02:46.000+08:00,113.91803,22.524218,2026-06-27T12:47:31.000+08:00,113.813316,22.623568
33796_4,33796,2026-06-27T13:39:48.000+08:00,113.81002,22.617849,2026-06-27T16:49:57.000+08:00,113.926949,22.544233
33796_5,33796,2026-06-27T17:26:49.000+08:00,113.927383,22.507366,2026-06-27T19:52:10.000+08:00,113.901268,22.514233
33850_1,33850,2026-06-27T06:13:49.000+08:00,113.917152,22.573017,2026-06-27T07:23:05.000+08:00,114.040131,22.524384
33850_2,33850,2026-06-27T09:22:43.000+08:00,114.116051,22.546183,2026-06-27T11:56:26.000+08:00,113.81192,22.6278
33857_1,33857,2026-06-27T05:33:41.000+08:00,114.110283,22.602234,2026-06-27T06:02:50.000+08:00,114.11982,22.538168
33857_2,33857,2026-06-27T09:14:45.000+08:00,114.10672,22.540649,2026-06-27T09:34:10.000+08:00,114.133835,22.556833
33857_3,33857,2026-06-27T12:16:13.000+08:00,114.086853,22.543333,2026-06-27T15:22:54.000+08:00,114.063316,22.537567000000003
33857_4,33857,2026-06-27T15:31:44.000+08:00,114.084419,22.543083,2026-06-27T17:53:22.000+08:00,114.061951,22.527651
33857_5,33857,2026-06-27T18:24:04.000+08:00,114.083748,22.540733,2026-06-27T20:41:54.000+08:00,114.110184,22.5476
33857_6,33857,2026-06-27T21:08:01.000+08:00,114.134567,22.559,2026-06-27T21:11:15.000+08:00,114.143433,22.552067
33861_1,33861,2026-06-27T10:04:10.000+08:00,114.090729,22.537977,2026-06-27T13:09:59.000+08:00,114.02961,22.520767000000003
33861_2,33861,2026-06-27T13:52:22.000+08:00,113.82501200000002,22.685476,2026-06-27T16:48:58.000+08:00,113.927505,22.48897
33861_3,33861,2026-06-27T17:42:58.000+08:00,114.045441,22.539417,2026-06-27T20:53:58.000+08:00,113.919853,22.537703
33913_1,33913,2026-06-27T10:39:44.000+08:00,114.127098,22.5602,2026-06-27T20:57:01.000+08:00,114.031403,22.550833
33968_1,33968,2026-06-27T07:50:38.000+08:00,114.040428,22.522133,2026-06-27T10:16:48.000+08:00,113.991043,22.543694
33968_2,33968,2026-06-27T11:46:48.000+08:00,113.881721,22.608562,2026-06-27T13:30:18.000+08:00,114.043259,22.601637
33968_3,33968,2026-06-27T14:33:48.000+08:00,113.996819,22.529053,2026-06-27T15:38:17.000+08:00,114.069313,22.532034
33968_4,33968,2026-06-27T16:31:17.000+08:00,114.0784,22.553877,2026-06-27T17:01:17.000+08:00,114.090569,22.563782
34016_1,34016,2026-06-27T01:04:45.000+08:00,113.887016,22.561283,2026-06-27T02:47:40.000+08:00,114.060486,22.544132
34016_2,34016,2026-06-27T08:03:40.000+08:00,114.038933,22.516466,2026-06-27T11:08:29.000+08:00,113.951897,22.541533
34016_3,34016,2026-06-27T12:09:33.000+08:00,113.949432,22.555933,2026-06-27T14:50:34.000+08:00,114.055946,22.576799
34016_4,34016,2026-06-27T16:19:44.000+08:00,114.08276399999998,22.570833,2026-06-27T16:26:07.000+08:00,114.082634,22.561617
34016_5,34016,2026-06-27T16:52:13.000+08:00,114.051498,22.525517,2026-06-27T19:32:20.000+08:00,114.076035,22.541067
34016_6,34016,2026-06-27T20:28:18.000+08:00,114.067497,22.571768,2026-06-27T21:01:46.000+08:00,114.07032,22.52725
34016_7,34016,2026-06-27T21:21:20.000+08:00,114.071899,22.527983,2026-06-27T22:24:45.000+08:00,114.12207,22.576366
34042_1,34042,2026-06-27T00:48:14.000+08:00,114.041519,22.527018,2026-06-27T01:24:43.000+08:00,114.101898,22.561817
34042_2,34042,2026-06-27T01:41:02.000+08:00,114.091248,22.54525,2026-06-27T02:11:19.000+08:00,114.112198,22.600967
34042_3,34042,2026-06-27T02:45:29.000+08:00,114.12735,22.548033,2026-06-27T02:58:51.000+08:00,114.166679,22.564266
34042_4,34042,2026-06-27T08:06:17.000+08:00,114.045769,22.532118,2026-06-27T08:13:59.000+08:00,114.02533,22.538567
34042_5,34042,2026-06-27T09:16:28.000+08:00,114.036835,22.524,2026-06-27T10:51:41.000+08:00,114.104065,22.555866
34042_6,34042,2026-06-27T11:59:43.000+08:00,114.120735,22.54245,2026-06-27T12:13:27.000+08:00,114.114265,22.5348
34042_7,34042,2026-06-27T12:44:35.000+08:00,114.132629,22.563101,2026-06-27T14:56:26.000+08:00,114.127083,22.605183
34042_8,34042,2026-06-27T15:10:49.000+08:00,114.124016,22.644466,2026-06-27T15:20:02.000+08:00,114.115814,22.652451
34042_9,34042,2026-06-27T15:36:08.000+08:00,114.115799,22.606466,2026-06-27T16:01:18.000+08:00,114.080498,22.545082
34042_10,34042,2026-06-27T16:26:52.000+08:00,114.068253,22.530867,2026-06-27T16:36:01.000+08:00,114.057098,22.5455
34042_11,34042,2026-06-27T16:48:40.000+08:00,114.053215,22.514151,2026-06-27T18:28:52.000+08:00,114.051285,22.512251000000003
34042_12,34042,2026-06-27T19:22:07.000+08:00,114.044136,22.550949,2026-06-27T21:51:48.000+08:00,114.172485,22.566418
34042_13,34042,2026-06-27T22:23:15.000+08:00,114.072136,22.531851,2026-06-27T22:39:09.000+08:00,114.031067,22.523666
34089_1,34089,2026-06-27T04:18:16.000+08:00,114.128258,22.560818,2026-06-27T05:15:16.000+08:00,114.3078,22.601309
34089_2,34089,2026-06-27T08:17:16.000+08:00,114.034302,22.541357,2026-06-27T14:07:26.000+08:00,114.136925,22.547405
34141_1,34141,2026-06-27T01:29:04.000+08:00,114.0653,22.523666,2026-06-27T01:40:14.000+08:00,114.05043,22.51685
34141_2,34141,2026-06-27T04:27:24.000+08:00,114.105202,22.537434,2026-06-27T05:00:33.000+08:00,113.928368,22.523199
34141_3,34141,2026-06-27T05:39:35.000+08:00,114.008797,22.540617,2026-06-27T06:05:50.000+08:00,114.034447,22.547783
34141_4,34141,2026-06-27T08:47:36.000+08:00,114.067932,22.537983,2026-06-27T08:56:47.000+08:00,114.058167,22.536818
34141_5,34141,2026-06-27T09:12:18.000+08:00,114.040817,22.514299,2026-06-27T11:26:59.000+08:00,114.054947,22.516817
34141_6,34141,2026-06-27T13:50:21.000+08:00,114.015732,22.530983,2026-06-27T14:21:32.000+08:00,114.070435,22.532034
34141_7,34141,2026-06-27T14:48:02.000+08:00,114.060135,22.527666,2026-06-27T16:37:39.000+08:00,114.118347,22.5401
34141_8,34141,2026-06-27T17:36:42.000+08:00,113.918602,22.507183,2026-06-27T22:50:47.000+08:00,114.114067,22.587217000000003
34149_1,34149,2026-06-27T16:38:14.000+08:00,114.1101,22.55015,2026-06-27T20:29:55.000+08:00,113.968681,22.53985
34149_2,34149,2026-06-27T20:43:55.000+08:00,113.98431399999998,22.523718,2026-06-27T21:47:25.000+08:00,114.076134,22.57205
34149_3,34149,2026-06-27T22:01:53.000+08:00,114.137901,22.575117,2026-06-27T22:46:34.000+08:00,114.099266,22.603067000000003
34215_1,34215,2026-06-27T07:14:08.000+08:00,113.873215,22.586117,2026-06-27T09:02:36.000+08:00,113.81913,22.6112
34215_2,34215,2026-06-27T10:12:51.000+08:00,113.969986,22.539316,2026-06-27T17:56:21.000+08:00,114.168152,22.6059
34302_1,34302,2026-06-27T00:15:14.000+08:00,114.102486,22.538233,2026-06-27T00:51:06.000+08:00,114.104752,22.5585
34302_2,34302,2026-06-27T01:21:56.000+08:00,114.094864,22.561466,2026-06-27T01:32:43.000+08:00,114.1008,22.558416
34302_3,34302,2026-06-27T07:57:25.000+08:00,114.143349,22.584316,2026-06-27T08:43:15.000+08:00,114.12085,22.547016
34302_4,34302,2026-06-27T09:10:38.000+08:00,114.123116,22.540567000000003,2026-06-27T10:45:15.000+08:00,114.021332,22.639099
34302_5,34302,2026-06-27T12:54:52.000+08:00,114.035767,22.517332,2026-06-27T14:57:01.000+08:00,114.039833,22.5476
34302_6,34302,2026-06-27T15:43:01.000+08:00,114.051483,22.537382,2026-06-27T16:56:14.000+08:00,114.089066,22.5434
34302_7,34302,2026-06-27T19:12:52.000+08:00,114.071701,22.531834,2026-06-27T19:26:17.000+08:00,114.039886,22.550016
34302_8,34302,2026-06-27T19:55:12.000+08:00,114.092232,22.538082,2026-06-27T20:23:48.000+08:00,114.13251499999998,22.549067
34302_9,34302,2026-06-27T20:31:42.000+08:00,114.123169,22.555782,2026-06-27T21:43:47.000+08:00,114.043518,22.60075
34302_10,34302,2026-06-27T22:02:28.000+08:00,114.015602,22.555782,2026-06-27T22:07:17.000+08:00,114.021469,22.54085
34348_1,34348,2026-06-27T09:21:16.000+08:00,114.07896399999998,22.534599,2026-06-27T14:15:17.000+08:00,114.019203,22.536882
34348_2,34348,2026-06-27T14:46:19.000+08:00,114.122971,22.540483,2026-06-27T17:37:28.000+08:00,114.139,22.553583
34348_3,34348,2026-06-27T18:11:30.000+08:00,114.07795,22.533501,2026-06-27T21:49:15.000+08:00,114.115616,22.542883
34361_1,34361,2026-06-27T08:44:55.000+08:00,114.053001,22.58584,2026-06-27T12:30:54.000+08:00,114.166298,22.567625
34361_2,34361,2026-06-27T14:44:53.000+08:00,114.016304,22.531452,2026-06-27T17:56:01.000+08:00,114.033386,22.627773
34361_3,34361,2026-06-27T18:01:05.000+08:00,114.02932,22.623823,2026-06-27T19:10:05.000+08:00,114.064667,22.537926
34361_4,34361,2026-06-27T19:27:05.000+08:00,114.058083,22.516663,2026-06-27T20:56:05.000+08:00,113.969643,22.53949
34444_1,34444,2026-06-27T07:26:44.000+08:00,114.114037,22.53163,2026-06-27T10:09:16.000+08:00,114.105942,22.543539000000003
34444_2,34444,2026-06-27T10:29:55.000+08:00,114.027115,22.538671,2026-06-27T18:59:18.000+08:00,114.047592,22.537382
34516_1,34516,2026-06-27T08:16:30.000+08:00,114.136833,22.56675,2026-06-27T09:06:52.000+08:00,114.027664,22.528933
34516_2,34516,2026-06-27T09:28:37.000+08:00,114.05323,22.531317,2026-06-27T09:38:26.000+08:00,114.101349,22.547733
34516_3,34516,2026-06-27T10:30:19.000+08:00,114.116333,22.54645,2026-06-27T15:15:17.000+08:00,113.940331,22.551382
34516_4,34516,2026-06-27T15:25:57.000+08:00,113.92741399999998,22.542868,2026-06-27T17:39:29.000+08:00,113.93322,22.521383
34516_5,34516,2026-06-27T18:55:43.000+08:00,114.102165,22.537968,2026-06-27T22:21:02.000+08:00,114.157387,22.562799
34584_1,34584,2026-06-27T08:27:57.000+08:00,114.092499,22.5585,2026-06-27T09:30:58.000+08:00,114.126831,22.576468
34584_2,34584,2026-06-27T09:54:56.000+08:00,114.08033,22.557617,2026-06-27T12:39:37.000+08:00,114.062897,22.554533
34584_3,34584,2026-06-27T14:31:37.000+08:00,114.122917,22.613132,2026-06-27T14:49:44.000+08:00,114.10988600000002,22.553917
34584_4,34584,2026-06-27T15:38:55.000+08:00,114.132652,22.597816,2026-06-27T16:02:50.000+08:00,114.10965,22.554268
34584_5,34584,2026-06-27T16:33:14.000+08:00,114.134468,22.576584,2026-06-27T17:14:14.000+08:00,114.098999,22.570133
34584_6,34584,2026-06-27T18:26:13.000+08:00,114.039848,22.544367,2026-06-27T18:55:55.000+08:00,114.101852,22.53805
34584_7,34584,2026-06-27T20:07:55.000+08:00,114.17181399999998,22.636299,2026-06-27T20:28:11.000+08:00,114.215034,22.632334
34584_8,34584,2026-06-27T23:24:38.000+08:00,114.0569,22.527483,2026-06-27T23:43:26.000+08:00,114.113953,22.537132
34594_1,34594,2026-06-27T01:42:04.000+08:00,113.820686,22.612682,2026-06-27T02:18:59.000+08:00,114.068367,22.532183
34594_2,34594,2026-06-27T08:05:38.000+08:00,114.080368,22.536783,2026-06-27T09:07:59.000+08:00,113.813454,22.624233
34594_3,34594,2026-06-27T10:55:43.000+08:00,114.052834,22.531218,2026-06-27T11:19:36.000+08:00,114.074921,22.532034
34594_4,34594,2026-06-27T13:19:53.000+08:00,114.067398,22.531918,2026-06-27T13:33:49.000+08:00,114.04287,22.527451
34594_5,34594,2026-06-27T13:39:23.000+08:00,114.047302,22.527599,2026-06-27T14:45:17.000+08:00,113.813515,22.623617000000003
34594_6,34594,2026-06-27T15:23:26.000+08:00,113.849434,22.562166,2026-06-27T22:15:55.000+08:00,114.04538,22.537067
34606_1,34606,2026-06-27T01:39:40.000+08:00,114.177383,22.637133,2026-06-27T02:14:54.000+08:00,113.980148,22.550699
34606_2,34606,2026-06-27T09:24:52.000+08:00,114.00281499999998,22.535868,2026-06-27T11:34:23.000+08:00,113.92773400000002,22.519318
34606_3,34606,2026-06-27T12:10:10.000+08:00,113.91935,22.502501,2026-06-27T14:50:47.000+08:00,113.828148,22.628683
34726_1,34726,2026-06-27T01:05:14.000+08:00,113.92498,22.639566,2026-06-27T01:45:54.000+08:00,113.977837,22.56205
34726_2,34726,2026-06-27T06:35:48.000+08:00,113.946152,22.5648,2026-06-27T10:56:29.000+08:00,114.05793,22.572399
34726_3,34726,2026-06-27T11:36:06.000+08:00,114.087517,22.547382,2026-06-27T12:27:23.000+08:00,114.113533,22.533484
34726_4,34726,2026-06-27T13:23:20.000+08:00,114.044296,22.549749,2026-06-27T21:46:07.000+08:00,114.035866,22.5516
34745_1,34745,2026-06-27T01:36:03.000+08:00,114.132484,22.561501,2026-06-27T02:17:40.000+08:00,114.11927,22.568382
34745_2,34745,2026-06-27T07:04:28.000+08:00,114.132553,22.5795,2026-06-27T07:24:07.000+08:00,114.0784,22.5334
34745_3,34745,2026-06-27T10:34:20.000+08:00,114.022667,22.543051,2026-06-27T11:18:23.000+08:00,114.026749,22.539516
34745_4,34745,2026-06-27T11:41:57.000+08:00,113.989868,22.558884,2026-06-27T12:57:16.000+08:00,114.061501,22.521433
34745_5,34745,2026-06-27T13:09:15.000+08:00,114.096603,22.543383,2026-06-27T13:37:47.000+08:00,114.11928600000002,22.5422
34745_6,34745,2026-06-27T13:46:11.000+08:00,114.117615,22.536751,2026-06-27T14:00:27.000+08:00,114.138496,22.547199
34745_7,34745,2026-06-27T14:30:47.000+08:00,113.931015,22.566217,2026-06-27T20:12:26.000+08:00,113.822014,22.6395
34745_8,34745,2026-06-27T21:48:24.000+08:00,114.055817,22.579617,2026-06-27T22:13:10.000+08:00,114.050117,22.640966
34745_9,34745,2026-06-27T22:40:23.000+08:00,114.026436,22.594717000000003,2026-06-27T23:30:44.000+08:00,114.225967,22.556633
34772_1,34772,2026-06-27T02:04:18.000+08:00,114.12635,22.579567,2026-06-27T02:08:50.000+08:00,114.124252,22.567232
34772_2,34772,2026-06-27T07:42:42.000+08:00,114.129913,22.548582,2026-06-27T08:23:28.000+08:00,114.09082,22.561283
34772_3,34772,2026-06-27T08:26:14.000+08:00,114.092567,22.558517,2026-06-27T12:11:41.000+08:00,113.933731,22.521168
34772_4,34772,2026-06-27T13:38:42.000+08:00,114.053398,22.531601,2026-06-27T14:30:56.000+08:00,113.916466,22.49925
34772_5,34772,2026-06-27T14:56:58.000+08:00,113.979553,22.550217,2026-06-27T15:01:58.000+08:00,113.978218,22.551332
34772_6,34772,2026-06-27T17:23:29.000+08:00,114.120415,22.576851,2026-06-27T17:47:26.000+08:00,114.076134,22.548349
34772_7,34772,2026-06-27T20:42:33.000+08:00,114.072052,22.535299,2026-06-27T21:28:41.000+08:00,114.120766,22.543682
34892_1,34892,2026-06-27T00:46:44.000+08:00,113.987831,22.558733,2026-06-27T01:27:26.000+08:00,114.110031,22.541267
34892_2,34892,2026-06-27T02:11:41.000+08:00,114.112,22.541866,2026-06-27T03:22:00.000+08:00,114.058235,22.527634
34892_3,34892,2026-06-27T04:45:36.000+08:00,114.106354,22.544683,2026-06-27T05:51:52.000+08:00,114.056969,22.5273
34892_4,34892,2026-06-27T08:00:30.000+08:00,114.104034,22.553534,2026-06-27T09:43:12.000+08:00,114.063316,22.51775
34892_5,34892,2026-06-27T10:06:27.000+08:00,114.041901,22.52145,2026-06-27T12:24:06.000+08:00,114.041214,22.528366
34892_6,34892,2026-06-27T12:48:13.000+08:00,114.05217,22.567284,2026-06-27T15:17:44.000+08:00,113.813484,22.624451
34892_7,34892,2026-06-27T15:41:37.000+08:00,113.847801,22.62315,2026-06-27T19:08:23.000+08:00,113.948196,22.5161
34892_8,34892,2026-06-27T19:39:37.000+08:00,114.044281,22.546867,2026-06-27T19:47:22.000+08:00,114.036201,22.548616
34892_9,34892,2026-06-27T20:21:37.000+08:00,113.979919,22.5397,2026-06-27T21:34:44.000+08:00,114.048767,22.569517
34920_1,34920,2026-06-27T00:52:02.000+08:00,114.125801,22.549732,2026-06-27T02:01:13.000+08:00,114.127419,22.554968
34920_2,34920,2026-06-27T02:41:20.000+08:00,114.120132,22.538816,2026-06-27T02:43:00.000+08:00,114.11961399999998,22.539101
34920_3,34920,2026-06-27T03:16:33.000+08:00,114.090919,22.567484,2026-06-27T03:37:11.000+08:00,114.032433,22.629833
34920_4,34920,2026-06-27T08:28:25.000+08:00,114.063332,22.518749,2026-06-27T11:22:57.000+08:00,113.898232,22.561617
34920_5,34920,2026-06-27T11:54:40.000+08:00,113.940536,22.544317000000003,2026-06-27T14:48:30.000+08:00,114.256119,22.579468
34920_6,34920,2026-06-27T15:05:41.000+08:00,114.18425,22.556433,2026-06-27T15:34:55.000+08:00,114.085518,22.545334
34920_7,34920,2026-06-27T16:51:24.000+08:00,114.117401,22.546551,2026-06-27T19:57:51.000+08:00,114.117798,22.5466
34920_8,34920,2026-06-27T20:02:46.000+08:00,114.113335,22.546034,2026-06-27T23:02:55.000+08:00,113.943268,22.52725
34934_1,34934,2026-06-27T00:28:55.000+08:00,114.092766,22.538168,2026-06-27T02:51:28.000+08:00,114.04425,22.600533
34934_2,34934,2026-06-27T06:54:06.000+08:00,114.048798,22.567717,2026-06-27T07:05:48.000+08:00,114.045731,22.567551
34934_3,34934,2026-06-27T09:21:43.000+08:00,113.927536,22.556168,2026-06-27T10:34:11.000+08:00,113.938469,22.552732
34934_4,34934,2026-06-27T12:22:13.000+08:00,113.915634,22.53565,2026-06-27T13:09:53.000+08:00,113.843849,22.599417000000003
34934_5,34934,2026-06-27T14:05:22.000+08:00,113.928368,22.5252,2026-06-27T15:34:16.000+08:00,113.918869,22.5051
34934_6,34934,2026-06-27T17:04:45.000+08:00,114.0438,22.5973,2026-06-27T17:26:45.000+08:00,114.032982,22.54355
34934_7,34934,2026-06-27T18:13:40.000+08:00,113.931633,22.545584,2026-06-27T22:42:10.000+08:00,114.023979,22.526234
34976_1,34976,2026-06-27T03:50:42.000+08:00,113.986519,22.586733,2026-06-27T04:12:05.000+08:00,113.949753,22.586
34976_2,34976,2026-06-27T04:15:16.000+08:00,113.949265,22.576134,2026-06-27T05:01:42.000+08:00,114.022636,22.555384
34976_3,34976,2026-06-27T11:18:01.000+08:00,113.876617,22.5842,2026-06-27T13:19:51.000+08:00,114.114349,22.563
34976_4,34976,2026-06-27T14:10:00.000+08:00,114.099899,22.543533,2026-06-27T14:57:05.000+08:00,114.039932,22.5329
34976_5,34976,2026-06-27T16:37:49.000+08:00,114.065002,22.523399,2026-06-27T21:24:51.000+08:00,114.040184,22.563717
34977_1,34977,2026-06-27T05:18:05.000+08:00,114.0476,22.542282,2026-06-27T05:36:18.000+08:00,114.06016499999998,22.520533
34977_2,34977,2026-06-27T05:37:10.000+08:00,114.060883,22.52145,2026-06-27T06:38:29.000+08:00,114.072403,22.551184
34977_3,34977,2026-06-27T08:38:45.000+08:00,114.059196,22.534533,2026-06-27T09:34:53.000+08:00,114.013832,22.550533
34977_4,34977,2026-06-27T12:23:19.000+08:00,113.959633,22.543617,2026-06-27T13:24:22.000+08:00,114.061363,22.529367
34977_5,34977,2026-06-27T13:32:17.000+08:00,114.048164,22.5382,2026-06-27T15:10:06.000+08:00,114.030716,22.526917
34977_6,34977,2026-06-27T15:47:40.000+08:00,114.068703,22.53145,2026-06-27T17:10:57.000+08:00,114.202049,22.649782
34977_7,34977,2026-06-27T17:47:02.000+08:00,114.131119,22.630484,2026-06-27T17:50:19.000+08:00,114.134453,22.618601
34977_8,34977,2026-06-27T18:09:18.000+08:00,114.10955,22.575983,2026-06-27T19:02:07.000+08:00,114.017982,22.53845
34977_9,34977,2026-06-27T20:04:07.000+08:00,113.918518,22.524183,2026-06-27T22:18:39.000+08:00,113.928703,22.552
35041_1,35041,2026-06-27T00:29:45.000+08:00,114.11203,22.56315,2026-06-27T00:44:46.000+08:00,114.074684,22.633617
35041_2,35041,2026-06-27T07:01:08.000+08:00,114.067917,22.557783,2026-06-27T07:16:37.000+08:00,114.081284,22.553932
35041_3,35041,2026-06-27T07:24:47.000+08:00,114.067032,22.570017,2026-06-27T07:27:59.000+08:00,114.067535,22.56065
35041_4,35041,2026-06-27T07:55:10.000+08:00,114.06517,22.52355,2026-06-27T08:37:37.000+08:00,114.072784,22.5317
35041_5,35041,2026-06-27T09:50:37.000+08:00,114.06572,22.531433,2026-06-27T10:28:47.000+08:00,114.028015,22.559433
35041_6,35041,2026-06-27T10:33:57.000+08:00,114.043785,22.55615,2026-06-27T11:09:57.000+08:00,114.117615,22.546432
35041_7,35041,2026-06-27T12:01:25.000+08:00,114.099068,22.565317,2026-06-27T13:31:09.000+08:00,113.947281,22.525999
35041_8,35041,2026-06-27T13:42:26.000+08:00,113.973518,22.522667,2026-06-27T14:18:13.000+08:00,114.105049,22.540951
35041_9,35041,2026-06-27T15:16:07.000+08:00,113.9011,22.55945,2026-06-27T16:04:23.000+08:00,114.041519,22.533518
35041_10,35041,2026-06-27T16:09:45.000+08:00,114.046097,22.549316,2026-06-27T16:42:35.000+08:00,114.030998,22.523701000000003
35041_11,35041,2026-06-27T17:07:02.000+08:00,114.044167,22.564516,2026-06-27T17:39:24.000+08:00,114.058952,22.619417
35041_12,35041,2026-06-27T18:33:55.000+08:00,114.107597,22.541517,2026-06-27T19:50:38.000+08:00,114.504265,22.595818
35041_13,35041,2026-06-27T20:57:06.000+08:00,114.29792,22.598717,2026-06-27T22:00:12.000+08:00,114.134567,22.617167
35070_1,35070,2026-06-27T09:31:37.000+08:00,113.94566299999998,22.5418,2026-06-27T10:08:30.000+08:00,113.938217,22.50795
35070_2,35070,2026-06-27T10:59:43.000+08:00,114.138397,22.552999,2026-06-27T11:35:23.000+08:00,114.117149,22.5471
35070_3,35070,2026-06-27T13:41:55.000+08:00,114.057686,22.551018,2026-06-27T15:36:39.000+08:00,114.270447,22.590151
35070_4,35070,2026-06-27T16:55:18.000+08:00,114.051537,22.5494,2026-06-27T17:12:27.000+08:00,113.955482,22.563551
35070_5,35070,2026-06-27T18:07:43.000+08:00,113.809349,22.619083,2026-06-27T18:20:56.000+08:00,113.902565,22.589582
35070_6,35070,2026-06-27T19:22:10.000+08:00,114.020203,22.531767,2026-06-27T22:00:41.000+08:00,113.882835,22.56175
35085_1,35085,2026-06-27T04:02:09.000+08:00,114.023682,22.5256,2026-06-27T04:39:59.000+08:00,114.060631,22.522217
35085_2,35085,2026-06-27T14:39:42.000+08:00,114.110153,22.548332,2026-06-27T16:57:22.000+08:00,114.00673700000002,22.590467
35123_1,35123,2026-06-27T04:09:44.000+08:00,114.137718,22.551733,2026-06-27T04:28:10.000+08:00,114.106483,22.544683
35123_2,35123,2026-06-27T04:38:55.000+08:00,114.093987,22.537916,2026-06-27T04:52:14.000+08:00,114.113632,22.541183
35123_3,35123,2026-06-27T08:10:56.000+08:00,114.057716,22.515217,2026-06-27T10:07:20.000+08:00,114.077232,22.5432
35123_4,35123,2026-06-27T12:38:28.000+08:00,114.044617,22.525917,2026-06-27T13:05:49.000+08:00,114.041451,22.530849
35123_5,35123,2026-06-27T13:08:43.000+08:00,114.044266,22.527599,2026-06-27T13:36:04.000+08:00,114.026649,22.529917
35123_6,35123,2026-06-27T16:15:11.000+08:00,114.093903,22.543449,2026-06-27T16:21:28.000+08:00,114.084198,22.54315
35123_7,35123,2026-06-27T17:46:42.000+08:00,113.909164,22.485582,2026-06-27T18:26:38.000+08:00,114.024963,22.523317
35123_8,35123,2026-06-27T19:24:52.000+08:00,114.063065,22.542667,2026-06-27T19:47:11.000+08:00,114.06012,22.542868
35123_9,35123,2026-06-27T21:45:49.000+08:00,114.09848,22.5695,2026-06-27T21:53:45.000+08:00,114.109802,22.552366
35141_1,35141,2026-06-27T08:34:20.000+08:00,114.048431,22.524918,2026-06-27T10:11:34.000+08:00,114.003365,22.537649
35141_2,35141,2026-06-27T10:13:32.000+08:00,114.008217,22.536667,2026-06-27T13:15:54.000+08:00,113.907967,22.514833
35141_3,35141,2026-06-27T13:37:26.000+08:00,113.871063,22.496033,2026-06-27T15:41:28.000+08:00,114.072067,22.53335
35141_4,35141,2026-06-27T17:24:19.000+08:00,114.024902,22.53405,2026-06-27T18:50:55.000+08:00,113.930885,22.528917
35141_5,35141,2026-06-27T19:14:52.000+08:00,114.023315,22.539534,2026-06-27T22:29:59.000+08:00,114.029053,22.527967
