trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat,distance_m,distance_km,duration_s,duration_min,success,message
34042_5,34042,2026-06-27T09:16:28.000+08:00,114.036835,22.524,2026-06-27T08:13:59.000+08:00,114.02533,22.538567,2545.9,2.5459,184.2,3.07,True,成功
34141_8,34141,2026-06-27T17:36:42.000+08:00,113.918602,22.507183,2026-06-27T16:37:39.000+08:00,114.118347,22.5401,23999.7,23.9997,1168.0,19.466666666666665,True,成功
34215_1,34215,2026-06-27T07:14:08.000+08:00,113.873215,22.586117,2026-06-27T01:51:20.000+08:00,114.138153,22.574734,34434.2,34.4342,1534.1,25.56833333333333,True,成功
34042_13,34042,2026-06-27T22:23:15.000+08:00,114.072136,22.531851,2026-06-27T21:51:48.000+08:00,114.172485,22.566418,16384.4,16.384400000000003,898.2,14.97,True,成功
34089_1,34089,2026-06-27T04:18:16.000+08:00,114.128258,22.560818,2026-06-27T05:15:16.000+08:00,114.3078,22.601309,21147.0,21.147,1081.8,18.029999999999998,True,成功
34302_3,34302,2026-06-27T07:57:25.000+08:00,114.143349,22.584316,2026-06-27T08:43:15.000+08:00,114.12085,22.547016,5919.0,5.919,318.1,5.301666666666667,True,成功
34302_2,34302,2026-06-27T01:21:56.000+08:00,114.094864,22.561466,2026-06-27T01:32:43.000+08:00,114.1008,22.558416,1000.8,1.0008,93.3,1.555,True,成功
34302_5,34302,2026-06-27T12:54:52.000+08:00,114.035767,22.517332,2026-06-27T14:57:01.000+08:00,114.039833,22.5476,5497.4,5.4974,396.2,6.6033333333333335,True,成功
34302_1,34302,2026-06-27T00:15:14.000+08:00,114.102486,22.538233,2026-06-27T00:51:06.000+08:00,114.104752,22.5585,3972.0,3.972,241.3,4.0216666666666665,True,成功
34149_1,34149,2026-06-27T16:38:14.000+08:00,114.1101,22.55015,2026-06-27T01:44:14.000+08:00,114.114067,22.582617000000003,6894.9,6.8949,395.8,6.596666666666667,True,成功
34302_7,34302,2026-06-27T19:12:52.000+08:00,114.071701,22.531834,2026-06-27T19:26:17.000+08:00,114.039886,22.550016,5348.0,5.348,321.4,5.3566666666666665,True,成功
34149_2,34149,2026-06-27T20:43:55.000+08:00,113.98431399999998,22.523718,2026-06-27T20:29:55.000+08:00,113.968681,22.53985,4582.5,4.5825,332.1,5.535,True,成功
34215_3,34215,2026-06-27T18:22:12.000+08:00,114.12323,22.548634,2026-06-27T17:56:21.000+08:00,114.168152,22.6059,8717.7,8.7177,498.0,8.3,True,成功
34302_9,34302,2026-06-27T20:31:42.000+08:00,114.123169,22.555782,2026-06-27T21:43:47.000+08:00,114.043518,22.60075,12668.6,12.6686,692.0,11.533333333333333,True,成功
34348_1,34348,2026-06-27T09:21:16.000+08:00,114.07896399999998,22.534599,2026-06-27T03:13:33.000+08:00,114.127563,22.55525,6759.8,6.7598,356.0,5.933333333333334,True,成功
34348_2,34348,2026-06-27T14:46:19.000+08:00,114.122971,22.540483,2026-06-27T14:15:17.000+08:00,114.019203,22.536882,11790.3,11.790299999999998,629.3,10.488333333333333,True,成功
34348_4,34348,2026-06-27T21:56:30.000+08:00,114.11158,22.558001,2026-06-27T21:49:15.000+08:00,114.115616,22.542883,3245.4,3.2454,256.5,4.275,True,成功
34141_7,34141,2026-06-27T14:48:02.000+08:00,114.060135,22.527666,2026-06-27T14:21:32.000+08:00,114.070435,22.532034,3461.2,3.4612,287.2,4.786666666666666,True,成功
34302_8,34302,2026-06-27T19:55:12.000+08:00,114.092232,22.538082,2026-06-27T20:23:48.000+08:00,114.13251499999998,22.549067,6100.6,6.1006,297.8,4.963333333333334,True,成功
34302_10,34302,2026-06-27T22:02:28.000+08:00,114.015602,22.555782,2026-06-27T22:07:17.000+08:00,114.021469,22.54085,2611.5,2.6115,177.2,2.953333333333333,True,成功
34361_3,34361,2026-06-27T18:01:05.000+08:00,114.02932,22.623823,2026-06-27T17:56:01.000+08:00,114.033386,22.627773,1668.5,1.6685,168.1,2.8016666666666667,True,成功
34302_6,34302,2026-06-27T15:43:01.000+08:00,114.051483,22.537382,2026-06-27T16:56:14.000+08:00,114.089066,22.5434,4806.3,4.8063,364.7,6.078333333333333,True,成功
34348_3,34348,2026-06-27T18:11:30.000+08:00,114.07795,22.533501,2026-06-27T17:37:28.000+08:00,114.139,22.553583,8581.8,8.5818,507.7,8.461666666666666,True,成功
34149_3,34149,2026-06-27T22:01:53.000+08:00,114.137901,22.575117,2026-06-27T21:47:25.000+08:00,114.076134,22.57205,9706.5,9.7065,512.2,8.536666666666667,True,成功
34444_1,34444,2026-06-27T07:26:44.000+08:00,114.114037,22.53163,2026-06-27T02:44:15.000+08:00,114.111221,22.541912,1993.9,1.9939,184.4,3.0733333333333333,True,成功
34215_2,34215,2026-06-27T10:12:51.000+08:00,113.969986,22.539316,2026-06-27T09:02:36.000+08:00,113.81913,22.6112,23530.6,23.5306,1404.5,23.408333333333335,True,成功
34302_4,34302,2026-06-27T09:10:38.000+08:00,114.123116,22.540567000000003,2026-06-27T10:45:15.000+08:00,114.021332,22.639099,21185.5,21.1855,1174.0,19.566666666666666,True,成功
34361_1,34361,2026-06-27T08:44:55.000+08:00,114.053001,22.58584,2026-06-27T03:00:55.000+08:00,114.112274,22.536907,11691.0,11.691,677.3,11.288333333333332,True,成功
34361_4,34361,2026-06-27T19:27:05.000+08:00,114.058083,22.516663,2026-06-27T19:10:05.000+08:00,114.064667,22.537926,12252.6,12.252600000000001,670.3,11.171666666666665,True,成功
34516_6,34516,2026-06-27T22:44:21.000+08:00,114.14238,22.55015,2026-06-27T22:21:02.000+08:00,114.157387,22.562799,2848.1,2.8481,236.0,3.933333333333333,True,成功
34444_2,34444,2026-06-27T10:29:55.000+08:00,114.027115,22.538671,2026-06-27T10:09:16.000+08:00,114.105942,22.543539000000003,8494.4,8.494399999999999,565.4,9.423333333333334,True,成功
34361_5,34361,2026-06-27T22:29:40.000+08:00,114.054222,22.514362,2026-06-27T20:56:05.000+08:00,113.969643,22.53949,13735.5,13.7355,767.5,12.791666666666666,True,成功
34361_2,34361,2026-06-27T14:44:53.000+08:00,114.016304,22.531452,2026-06-27T12:30:54.000+08:00,114.166298,22.567625,19412.9,19.4129,1101.4,18.35666666666667,True,成功
34516_2,34516,2026-06-27T09:28:37.000+08:00,114.05323,22.531317,2026-06-27T09:06:52.000+08:00,114.027664,22.528933,6509.9,6.5099,431.4,7.1899999999999995,True,成功
34516_5,34516,2026-06-27T18:55:43.000+08:00,114.102165,22.537968,2026-06-27T17:39:29.000+08:00,113.93322,22.521383,19905.0,19.905,940.2,15.67,True,成功
34584_2,34584,2026-06-27T09:54:56.000+08:00,114.08033,22.557617,2026-06-27T12:39:37.000+08:00,114.062897,22.554533,2504.9,2.5049,178.2,2.9699999999999998,True,成功
34516_4,34516,2026-06-27T15:25:57.000+08:00,113.92741399999998,22.542868,2026-06-27T15:15:17.000+08:00,113.940331,22.551382,4818.6,4.8186,270.3,4.505,True,成功
34584_3,34584,2026-06-27T14:31:37.000+08:00,114.122917,22.613132,2026-06-27T14:49:44.000+08:00,114.10988600000002,22.553917,8686.6,8.6866,460.7,7.678333333333333,True,成功
34516_1,34516,2026-06-27T08:16:30.000+08:00,114.136833,22.56675,2026-06-27T06:17:46.000+08:00,114.047668,22.5944,14931.2,14.9312,751.4,12.523333333333333,True,成功
34584_1,34584,2026-06-27T08:27:57.000+08:00,114.092499,22.5585,2026-06-27T09:30:58.000+08:00,114.126831,22.576468,5460.4,5.4604,313.8,5.23,True,成功
34444_3,34444,2026-06-27T22:13:28.000+08:00,114.100754,22.580864,2026-06-27T18:59:18.000+08:00,114.047592,22.537382,9384.1,9.3841,613.8,10.229999999999999,True,成功
34594_1,34594,2026-06-27T01:42:04.000+08:00,113.820686,22.612682,2026-06-27T00:54:37.000+08:00,113.931381,22.52195,18604.7,18.6047,936.1,15.601666666666667,True,成功
34584_7,34584,2026-06-27T20:07:55.000+08:00,114.17181399999998,22.636299,2026-06-27T20:28:11.000+08:00,114.215034,22.632334,5561.3,5.5613,364.1,6.068333333333333,True,成功
34594_3,34594,2026-06-27T10:55:43.000+08:00,114.052834,22.531218,2026-06-27T09:07:59.000+08:00,113.813454,22.624233,34647.5,34.6475,1592.4,26.540000000000003,True,成功
34594_4,34594,2026-06-27T13:19:53.000+08:00,114.067398,22.531918,2026-06-27T11:19:36.000+08:00,114.074921,22.532034,3237.7,3.2377,303.1,5.051666666666667,True,成功
34584_6,34584,2026-06-27T18:26:13.000+08:00,114.039848,22.544367,2026-06-27T18:55:55.000+08:00,114.101852,22.53805,8112.5,8.1125,552.4,9.206666666666667,True,成功
34584_4,34584,2026-06-27T15:38:55.000+08:00,114.132652,22.597816,2026-06-27T16:02:50.000+08:00,114.10965,22.554268,7927.8,7.9278,575.2,9.586666666666668,True,成功
34594_7,34594,2026-06-27T22:39:49.000+08:00,114.033966,22.541067,2026-06-27T22:15:55.000+08:00,114.04538,22.537067,3143.5,3.1435,286.4,4.7733333333333325,True,成功
34594_2,34594,2026-06-27T08:05:38.000+08:00,114.080368,22.536783,2026-06-27T02:18:59.000+08:00,114.068367,22.532183,2769.7,2.7697,214.4,3.5733333333333333,True,成功
34594_5,34594,2026-06-27T13:39:23.000+08:00,114.047302,22.527599,2026-06-27T13:33:49.000+08:00,114.04287,22.527451,1334.4,1.3344,171.9,2.865,True,成功
34584_5,34584,2026-06-27T16:33:14.000+08:00,114.134468,22.576584,2026-06-27T17:14:14.000+08:00,114.098999,22.570133,3880.7,3.8807,167.5,2.7916666666666665,True,成功
34606_2,34606,2026-06-27T09:24:52.000+08:00,114.00281499999998,22.535868,2026-06-27T11:34:23.000+08:00,113.92773400000002,22.519318,9678.1,9.6781,552.4,9.206666666666667,True,成功
34606_1,34606,2026-06-27T01:39:40.000+08:00,114.177383,22.637133,2026-06-27T02:14:54.000+08:00,113.980148,22.550699,27380.0,27.38,1331.9,22.198333333333334,True,成功
34606_3,34606,2026-06-27T12:10:10.000+08:00,113.91935,22.502501,2026-06-27T14:50:47.000+08:00,113.828148,22.628683,21303.0,21.303,1193.7,19.895,True,成功
34726_1,34726,2026-06-27T01:05:14.000+08:00,113.92498,22.639566,2026-06-27T01:45:54.000+08:00,113.977837,22.56205,12745.4,12.7454,845.3,14.088333333333333,True,成功
34516_3,34516,2026-06-27T10:30:19.000+08:00,114.116333,22.54645,2026-06-27T09:38:26.000+08:00,114.101349,22.547733,2028.4,2.0284,134.5,2.2416666666666667,True,成功
34594_6,34594,2026-06-27T15:23:26.000+08:00,113.849434,22.562166,2026-06-27T14:45:17.000+08:00,113.813515,22.623617000000003,10402.2,10.4022,705.8,11.763333333333332,True,成功
34745_1,34745,2026-06-27T01:36:03.000+08:00,114.132484,22.561501,2026-06-27T02:17:40.000+08:00,114.11927,22.568382,2685.5,2.6855,165.7,2.7616666666666663,True,成功
34745_6,34745,2026-06-27T13:46:11.000+08:00,114.117615,22.536751,2026-06-27T14:00:27.000+08:00,114.138496,22.547199,2626.0,2.626,178.0,2.966666666666667,True,成功
34726_3,34726,2026-06-27T11:36:06.000+08:00,114.087517,22.547382,2026-06-27T12:27:23.000+08:00,114.113533,22.533484,4407.6,4.4076,319.7,5.328333333333333,True,成功
34584_8,34584,2026-06-27T23:24:38.000+08:00,114.0569,22.527483,2026-06-27T23:43:26.000+08:00,114.113953,22.537132,8511.3,8.511299999999999,520.6,8.676666666666668,True,成功
34726_2,34726,2026-06-27T06:35:48.000+08:00,113.946152,22.5648,2026-06-27T10:56:29.000+08:00,114.05793,22.572399,18944.2,18.944200000000002,1033.7,17.228333333333335,True,成功
34745_5,34745,2026-06-27T13:09:15.000+08:00,114.096603,22.543383,2026-06-27T13:37:47.000+08:00,114.11928600000002,22.5422,2659.5,2.6595,159.4,2.6566666666666667,True,成功
34772_2,34772,2026-06-27T07:42:42.000+08:00,114.129913,22.548582,2026-06-27T02:08:50.000+08:00,114.124252,22.567232,3252.0,3.252,199.0,3.316666666666667,True,成功
34745_2,34745,2026-06-27T07:04:28.000+08:00,114.132553,22.5795,2026-06-27T07:24:07.000+08:00,114.0784,22.5334,12135.4,12.135399999999999,657.9,10.965,True,成功
34772_5,34772,2026-06-27T14:56:58.000+08:00,113.979553,22.550217,2026-06-27T14:30:56.000+08:00,113.916466,22.49925,12062.9,12.062899999999999,752.6,12.543333333333333,True,成功
34726_4,34726,2026-06-27T13:23:20.000+08:00,114.044296,22.549749,2026-06-27T21:46:07.000+08:00,114.035866,22.5516,1255.9,1.2559,97.1,1.6183333333333332,True,成功
34772_3,34772,2026-06-27T08:26:14.000+08:00,114.092567,22.558517,2026-06-27T08:23:28.000+08:00,114.09082,22.561283,584.8,0.5848,43.7,0.7283333333333334,True,成功
34745_4,34745,2026-06-27T11:41:57.000+08:00,113.989868,22.558884,2026-06-27T12:57:16.000+08:00,114.061501,22.521433,13275.3,13.2753,673.9,11.231666666666666,True,成功
34745_9,34745,2026-06-27T22:40:23.000+08:00,114.026436,22.594717000000003,2026-06-27T23:30:44.000+08:00,114.225967,22.556633,29412.8,29.4128,1543.7,25.728333333333335,True,成功
34745_3,34745,2026-06-27T10:34:20.000+08:00,114.022667,22.543051,2026-06-27T11:18:23.000+08:00,114.026749,22.539516,1372.4,1.3724,128.4,2.14,True,成功
34772_6,34772,2026-06-27T17:23:29.000+08:00,114.120415,22.576851,2026-06-27T15:01:58.000+08:00,113.978218,22.551332,15964.4,15.9644,826.5,13.775,True,成功
34772_8,34772,2026-06-27T22:48:01.000+08:00,114.13517,22.609867,2026-06-27T21:28:41.000+08:00,114.120766,22.543682,10192.0,10.192,522.0,8.7,True,成功
34772_1,34772,2026-06-27T02:04:18.000+08:00,114.12635,22.579567,2026-06-27T01:50:04.000+08:00,114.120369,22.578917,2111.0,2.111,158.3,2.6383333333333336,True,成功
34745_8,34745,2026-06-27T21:48:24.000+08:00,114.055817,22.579617,2026-06-27T22:13:10.000+08:00,114.050117,22.640966,8695.8,8.695799999999998,503.9,8.398333333333333,True,成功
34892_3,34892,2026-06-27T04:45:36.000+08:00,114.106354,22.544683,2026-06-27T03:22:00.000+08:00,114.058235,22.527634,7451.1,7.4511,480.5,8.008333333333333,True,成功
34892_6,34892,2026-06-27T12:48:13.000+08:00,114.05217,22.567284,2026-06-27T12:24:06.000+08:00,114.041214,22.528366,6294.0,6.294,406.9,6.781666666666666,True,成功
34745_7,34745,2026-06-27T14:30:47.000+08:00,113.931015,22.566217,2026-06-27T20:12:26.000+08:00,113.822014,22.6395,16767.0,16.767,794.6,13.243333333333334,True,成功
34892_1,34892,2026-06-27T00:46:44.000+08:00,113.987831,22.558733,2026-06-27T00:37:08.000+08:00,113.978386,22.562401,8075.0,8.075,501.5,8.358333333333333,True,成功
34892_7,34892,2026-06-27T15:41:37.000+08:00,113.847801,22.62315,2026-06-27T15:17:44.000+08:00,113.813484,22.624451,8431.8,8.431799999999999,501.7,8.361666666666666,True,成功
34772_7,34772,2026-06-27T20:42:33.000+08:00,114.072052,22.535299,2026-06-27T17:47:26.000+08:00,114.076134,22.548349,1941.7,1.9417,169.4,2.8233333333333333,True,成功
34772_4,34772,2026-06-27T13:38:42.000+08:00,114.053398,22.531601,2026-06-27T12:11:41.000+08:00,113.933731,22.521168,13863.1,13.863100000000001,744.7,12.411666666666667,True,成功
34892_5,34892,2026-06-27T10:06:27.000+08:00,114.041901,22.52145,2026-06-27T09:43:12.000+08:00,114.063316,22.51775,5369.7,5.3697,372.7,6.211666666666667,True,成功
34892_2,34892,2026-06-27T02:11:41.000+08:00,114.112,22.541866,2026-06-27T01:27:26.000+08:00,114.110031,22.541267,1131.0,1.131,121.3,2.0216666666666665,True,成功
34920_1,34920,2026-06-27T00:52:02.000+08:00,114.125801,22.549732,2026-06-27T00:15:53.000+08:00,114.077103,22.535732,6311.6,6.3116,324.5,5.408333333333333,True,成功
34892_4,34892,2026-06-27T08:00:30.000+08:00,114.104034,22.553534,2026-06-27T05:51:52.000+08:00,114.056969,22.5273,7873.5,7.8735,480.2,8.003333333333334,True,成功
34892_9,34892,2026-06-27T20:21:37.000+08:00,113.979919,22.5397,2026-06-27T19:47:22.000+08:00,114.036201,22.548616,8126.0,8.126,547.4,9.123333333333333,True,成功
34920_8,34920,2026-06-27T20:02:46.000+08:00,114.113335,22.546034,2026-06-27T19:57:51.000+08:00,114.117798,22.5466,2718.6,2.7186,207.2,3.453333333333333,True,成功
34920_2,34920,2026-06-27T02:41:20.000+08:00,114.120132,22.538816,2026-06-27T02:01:13.000+08:00,114.127419,22.554968,5410.9,5.4109,331.6,5.526666666666667,True,成功
34920_3,34920,2026-06-27T03:16:33.000+08:00,114.090919,22.567484,2026-06-27T02:43:00.000+08:00,114.11961399999998,22.539101,9347.9,9.3479,513.6,8.56,True,成功
34920_6,34920,2026-06-27T15:05:41.000+08:00,114.18425,22.556433,2026-06-27T14:48:30.000+08:00,114.256119,22.579468,12727.3,12.7273,748.1,12.468333333333334,True,成功
34892_10,34892,2026-06-27T22:56:34.000+08:00,113.975304,22.559683,2026-06-27T21:34:44.000+08:00,114.048767,22.569517,9034.3,9.0343,582.7,9.711666666666668,True,成功
34920_4,34920,2026-06-27T08:28:25.000+08:00,114.063332,22.518749,2026-06-27T03:37:11.000+08:00,114.032433,22.629833,31544.6,31.5446,1819.3,30.321666666666665,True,成功
34934_2,34934,2026-06-27T06:54:06.000+08:00,114.048798,22.567717,2026-06-27T07:05:48.000+08:00,114.045731,22.567551,789.1,0.7891,77.8,1.2966666666666666,True,成功
34934_1,34934,2026-06-27T00:28:55.000+08:00,114.092766,22.538168,2026-06-27T02:51:28.000+08:00,114.04425,22.600533,11646.5,11.6465,612.9,10.215,True,成功
34934_3,34934,2026-06-27T09:21:43.000+08:00,113.927536,22.556168,2026-06-27T10:34:11.000+08:00,113.938469,22.552732,1897.4,1.8974000000000002,186.6,3.11,True,成功
34892_8,34892,2026-06-27T19:39:37.000+08:00,114.044281,22.546867,2026-06-27T19:08:23.000+08:00,113.948196,22.5161,15583.2,15.583200000000001,861.2,14.353333333333333,True,成功
34920_5,34920,2026-06-27T11:54:40.000+08:00,113.940536,22.544317000000003,2026-06-27T11:22:57.000+08:00,113.898232,22.561617,8409.2,8.4092,501.5,8.358333333333333,True,成功
34934_4,34934,2026-06-27T12:22:13.000+08:00,113.915634,22.53565,2026-06-27T13:09:53.000+08:00,113.843849,22.599417000000003,10978.7,10.9787,653.3,10.888333333333332,True,成功
34934_5,34934,2026-06-27T14:05:22.000+08:00,113.928368,22.5252,2026-06-27T15:34:16.000+08:00,113.918869,22.5051,3216.3,3.2163000000000004,227.7,3.795,True,成功
34920_7,34920,2026-06-27T16:51:24.000+08:00,114.117401,22.546551,2026-06-27T15:34:55.000+08:00,114.085518,22.545334,3541.3,3.5413,245.7,4.095,True,成功
34976_3,34976,2026-06-27T11:18:01.000+08:00,113.876617,22.5842,2026-06-27T13:19:51.000+08:00,114.114349,22.563,31534.1,31.5341,1432.6,23.876666666666665,True,成功
34920_9,34920,2026-06-27T23:51:32.000+08:00,113.948151,22.542999,2026-06-27T23:02:55.000+08:00,113.943268,22.52725,2513.6,2.5136,218.4,3.64,True,成功
34976_1,34976,2026-06-27T03:50:42.000+08:00,113.986519,22.586733,2026-06-27T04:12:05.000+08:00,113.949753,22.586,5369.7,5.3697,338.6,5.6433333333333335,True,成功
34976_5,34976,2026-06-27T16:37:49.000+08:00,114.065002,22.523399,2026-06-27T21:24:51.000+08:00,114.040184,22.563717,8591.9,8.591899999999999,523.2,8.72,True,成功
34934_7,34934,2026-06-27T18:13:40.000+08:00,113.931633,22.545584,2026-06-27T22:42:10.000+08:00,114.023979,22.526234,12529.8,12.5298,778.4,12.973333333333333,True,成功
34977_3,34977,2026-06-27T08:38:45.000+08:00,114.059196,22.534533,2026-06-27T06:38:29.000+08:00,114.072403,22.551184,4063.5,4.0635,321.9,5.364999999999999,True,成功
34977_4,34977,2026-06-27T12:23:19.000+08:00,113.959633,22.543617,2026-06-27T09:34:53.000+08:00,114.013832,22.550533,9101.0,9.101,606.6,10.110000000000001,True,成功
34976_2,34976,2026-06-27T04:15:16.000+08:00,113.949265,22.576134,2026-06-27T05:01:42.000+08:00,114.022636,22.555384,8713.2,8.7132,607.4,10.123333333333333,True,成功
34977_2,34977,2026-06-27T05:37:10.000+08:00,114.060883,22.52145,2026-06-27T05:36:18.000+08:00,114.06016499999998,22.520533,927.2,0.9272,78.6,1.3099999999999998,True,成功
34977_1,34977,2026-06-27T05:18:05.000+08:00,114.0476,22.542282,2026-06-27T00:43:52.000+08:00,113.911148,22.545816,18118.4,18.1184,973.7,16.228333333333335,True,成功
34977_5,34977,2026-06-27T13:32:17.000+08:00,114.048164,22.5382,2026-06-27T13:24:22.000+08:00,114.061363,22.529367,2925.8,2.9258,237.8,3.9633333333333334,True,成功
34977_8,34977,2026-06-27T18:09:18.000+08:00,114.10955,22.575983,2026-06-27T17:50:19.000+08:00,114.134453,22.618601,7979.0,7.979,378.3,6.305000000000001,True,成功
34934_6,34934,2026-06-27T17:04:45.000+08:00,114.0438,22.5973,2026-06-27T17:26:45.000+08:00,114.032982,22.54355,10569.6,10.569600000000001,962.7,16.045,True,成功
34976_4,34976,2026-06-27T14:10:00.000+08:00,114.099899,22.543533,2026-06-27T14:57:05.000+08:00,114.039932,22.5329,7416.2,7.4162,429.2,7.153333333333333,True,成功
34977_7,34977,2026-06-27T17:47:02.000+08:00,114.131119,22.630484,2026-06-27T17:10:57.000+08:00,114.202049,22.649782,9715.0,9.715,481.5,8.025,True,成功
35041_7,35041,2026-06-27T12:01:25.000+08:00,114.099068,22.565317,2026-06-27T13:31:09.000+08:00,113.947281,22.525999,19742.2,19.7422,938.0,15.633333333333333,True,成功
35041_2,35041,2026-06-27T07:01:08.000+08:00,114.067917,22.557783,2026-06-27T07:16:37.000+08:00,114.081284,22.553932,2252.1,2.2521,185.1,3.085,True,成功
35041_4,35041,2026-06-27T07:55:10.000+08:00,114.06517,22.52355,2026-06-27T08:37:37.000+08:00,114.072784,22.5317,5043.3,5.0433,421.4,7.0233333333333325,True,成功
34977_9,34977,2026-06-27T20:04:07.000+08:00,113.918518,22.524183,2026-06-27T19:02:07.000+08:00,114.017982,22.53845,11810.3,11.8103,628.9,10.481666666666666,True,成功
35041_5,35041,2026-06-27T09:50:37.000+08:00,114.06572,22.531433,2026-06-27T10:28:47.000+08:00,114.028015,22.559433,7881.4,7.881399999999999,493.3,8.221666666666668,True,成功
35041_3,35041,2026-06-27T07:24:47.000+08:00,114.067032,22.570017,2026-06-27T07:27:59.000+08:00,114.067535,22.56065,1057.3,1.0573,52.5,0.875,True,成功
35041_1,35041,2026-06-27T00:29:45.000+08:00,114.11203,22.56315,2026-06-27T00:44:46.000+08:00,114.074684,22.633617,13068.3,13.068299999999999,730.6,12.176666666666668,True,成功
35041_12,35041,2026-06-27T18:33:55.000+08:00,114.107597,22.541517,2026-06-27T19:50:38.000+08:00,114.504265,22.595818,48556.4,48.556400000000004,2464.9,41.08166666666667,True,成功
35041_11,35041,2026-06-27T17:07:02.000+08:00,114.044167,22.564516,2026-06-27T17:39:24.000+08:00,114.058952,22.619417,12123.1,12.1231,767.5,12.791666666666666,True,成功
35070_2,35070,2026-06-27T10:59:43.000+08:00,114.138397,22.552999,2026-06-27T11:35:23.000+08:00,114.117149,22.5471,2469.2,2.4692,166.9,2.7816666666666667,True,成功
35041_8,35041,2026-06-27T13:42:26.000+08:00,113.973518,22.522667,2026-06-27T14:18:13.000+08:00,114.105049,22.540951,14963.8,14.963799999999999,744.4,12.406666666666666,True,成功
35041_6,35041,2026-06-27T10:33:57.000+08:00,114.043785,22.55615,2026-06-27T11:09:57.000+08:00,114.117615,22.546432,9018.3,9.0183,573.3,9.555,True,成功
34977_6,34977,2026-06-27T15:47:40.000+08:00,114.068703,22.53145,2026-06-27T15:10:06.000+08:00,114.030716,22.526917,7216.8,7.2168,527.7,8.795,True,成功
35070_3,35070,2026-06-27T13:41:55.000+08:00,114.057686,22.551018,2026-06-27T15:36:39.000+08:00,114.270447,22.590151,27603.7,27.6037,1368.2,22.803333333333335,True,成功
35070_5,35070,2026-06-27T18:07:43.000+08:00,113.809349,22.619083,2026-06-27T18:20:56.000+08:00,113.902565,22.589582,12224.2,12.224200000000002,557.4,9.29,True,成功
35085_2,35085,2026-06-27T14:39:42.000+08:00,114.110153,22.548332,2026-06-27T04:39:59.000+08:00,114.060631,22.522217,8214.9,8.2149,472.5,7.875,True,成功
35085_1,35085,2026-06-27T04:02:09.000+08:00,114.023682,22.5256,2026-06-27T01:44:25.000+08:00,114.050331,22.567249,9095.6,9.095600000000001,588.1,9.801666666666668,True,成功
35041_9,35041,2026-06-27T15:16:07.000+08:00,113.9011,22.55945,2026-06-27T16:04:23.000+08:00,114.041519,22.533518,19499.5,19.4995,1064.8,17.746666666666666,True,成功
35123_1,35123,2026-06-27T04:09:44.000+08:00,114.137718,22.551733,2026-06-27T04:28:10.000+08:00,114.106483,22.544683,5100.9,5.100899999999999,339.3,5.655,True,成功
35041_13,35041,2026-06-27T20:57:06.000+08:00,114.29792,22.598717,2026-06-27T22:00:12.000+08:00,114.134567,22.617167,23619.2,23.6192,1197.3,19.955,True,成功
35085_3,35085,2026-06-27T17:35:27.000+08:00,114.048531,22.590883,2026-06-27T16:57:22.000+08:00,114.00673700000002,22.590467,17736.5,17.7365,810.6,13.51,True,成功
35070_1,35070,2026-06-27T09:31:37.000+08:00,113.94566299999998,22.5418,2026-06-27T10:08:30.000+08:00,113.938217,22.50795,4513.6,4.5136,310.8,5.180000000000001,True,成功
35070_4,35070,2026-06-27T16:55:18.000+08:00,114.051537,22.5494,2026-06-27T17:12:27.000+08:00,113.955482,22.563551,11357.7,11.357700000000001,614.8,10.246666666666666,True,成功
35123_3,35123,2026-06-27T08:10:56.000+08:00,114.057716,22.515217,2026-06-27T10:07:20.000+08:00,114.077232,22.5432,5612.2,5.6122,409.6,6.826666666666667,True,成功
35070_6,35070,2026-06-27T19:22:10.000+08:00,114.020203,22.531767,2026-06-27T22:00:41.000+08:00,113.882835,22.56175,20073.0,20.073,1036.8,17.279999999999998,True,成功
35123_5,35123,2026-06-27T13:08:43.000+08:00,114.044266,22.527599,2026-06-27T13:36:04.000+08:00,114.026649,22.529917,2672.5,2.6725,161.2,2.6866666666666665,True,成功
35123_8,35123,2026-06-27T19:24:52.000+08:00,114.063065,22.542667,2026-06-27T19:47:11.000+08:00,114.06012,22.542868,1925.6,1.9256,112.9,1.8816666666666668,True,成功
35123_2,35123,2026-06-27T04:38:55.000+08:00,114.093987,22.537916,2026-06-27T04:52:14.000+08:00,114.113632,22.541183,3321.4,3.3214,231.3,3.855,True,成功
35041_10,35041,2026-06-27T16:09:45.000+08:00,114.046097,22.549316,2026-06-27T16:42:35.000+08:00,114.030998,22.523701000000003,5415.1,5.415100000000001,373.0,6.216666666666667,True,成功
35123_9,35123,2026-06-27T21:45:49.000+08:00,114.09848,22.5695,2026-06-27T21:53:45.000+08:00,114.109802,22.552366,3476.0,3.476,296.7,4.944999999999999,True,成功
35123_7,35123,2026-06-27T17:46:42.000+08:00,113.909164,22.485582,2026-06-27T18:26:38.000+08:00,114.024963,22.523317,15766.9,15.7669,848.6,14.143333333333334,True,成功
35141_2,35141,2026-06-27T10:13:32.000+08:00,114.008217,22.536667,2026-06-27T10:11:34.000+08:00,114.003365,22.537649,1920.5,1.9205,132.6,2.21,True,成功
35161_3,35161,2026-06-27T12:46:34.000+08:00,114.122551,22.547449,2026-06-27T11:55:54.000+08:00,114.059937,22.524733,8521.0,8.521,500.7,8.345,True,成功
